0001123747,0359,B4D0;0B0A;1704,0232;9EFF;BF4E,DD27;FEF9;3EB8,203E;2806;6BE6,5E56;CBE1;7621,CD34;4903;1EC3,0033;4BF3;B9B4,3935;40FC;1FAC,093A;B2FC;2EF6,4797;BBBB;CCCC;DDDD;EEEE,
0001257456,037f,2DD0;880D;4512,9AF6;43F1;01BE,DFE9;13F1;11D3,B15B;BAF0;C61F,ECA0;92EB;A45E,BA35;E2F7;3DD2,1E33;1AFF;52C6,6B32;8EF8;F22F,AB35;3FFA;87FC,1482;BBBB;CCCC;DDDD;EEEE,
0001257480,0323,29D0;8D0D;4012,98F6;35F1;0BBE,DFE9;13F1;11D3,B15B;BAF0;C61F,ECA0;92EB;A45E,BA35;E3F7;3CD2,1E33;1AFF;52C6,6B32;8EF8;F22F,AB35;3FFA;87FC,1484;BBBB;CCCC;DDDD;EEEE,
0001257504,032f,2AD0;8B0D;4212,9DF6;3FF1;12BE,D9E9;F3F0;22D3,C25B;F9F0;AD1F,ECA0;92EB;A45E,BC35;E3F7;3CD2,1E33;1AFF;52C6,6B32;8EF8;F22F,AB35;3FFA;86FC,1485;BBBB;CCCC;DDDD;EEEE,
0001257527,0337,23D0;900D;3C12,A6F6;40F1;1BBE,D6E9;E5F0;2FD3,C25B;F9F0;AD1F,EAA0;93EB;A55E,BC35;E1F7;3CD2,1E33;1AFF;52C6,6B32;8EF8;F22F,AC35;3FFA;86FC,1486;BBBB;CCCC;DDDD;EEEE,
0001257551,032c,23D0;900D;3C12,A6F6;40F1;1BBE,D5E9;E0F0;2CD3,D25B;FEF0;AE1F,EAA0;93EB;A55E,BE35;E3F7;3BD2,1E33;1AFF;52C6,6B32;8EF8;F22F,AB35;40FA;87FC,1487;BBBB;CCCC;DDDD;EEEE,
0001257581,037f,1ED0;900D;3312,AFF6;35F1;1CBE,F8E9;E1F0;20D3,D65B;FEF0;AC1F,F2A0;ADEB;A45E,BE35;E2F7;3BD2,1F33;1BFF;52C6,6B32;8EF8;F22F,AA35;40FA;87FC,1489;BBBB;CCCC;DDDD;EEEE,
0001257605,0323,1AD0;8A0D;2F12,D0F6;21F1;F1BD,F8E9;E1F0;20D3,D65B;FEF0;AC1F,F2A0;ADEB;A45E,BE35;E2F7;3BD2,1F33;1BFF;52C6,6B32;8EF8;F22F,AC35;40FA;86FC,1490;BBBB;CCCC;DDDD;EEEE,
0001257630,0337,1AD0;8C0D;2D12,D0F6;F3F0;FEBD,F5E9;C3F0;2ED3,D65B;FEF0;AC1F,F9A0;A7EB;9E5E,BF35;E2F7;3BD2,1F33;1BFF;52C6,6B32;8EF8;F22F,AD35;40FA;86FC,1491;BBBB;CCCC;DDDD;EEEE,
0001257655,0336,1AD0;8C0D;2D12,ACF6;78F0;6ABE,E9E9;90F0;52D3,D65B;FEF0;AC1F,0AA1;9BEB;8F5E,C035;E2F7;3AD2,1F33;1BFF;52C6,6B32;8EF8;F22F,AF35;40FA;86FC,1492;BBBB;CCCC;DDDD;EEEE,
0001257679,0357,1ED0;8C0D;2C12,A3F6;28F0;EABE,E2E9;63F0;76D3,D65B;FEF0;AC1F,13A1;8BEB;8C5E,C035;E2F7;3AD2,1F33;1BFF;52C6,6B32;8EF8;F22F,B035;40FA;86FC,1493;BBBB;CCCC;DDDD;EEEE,
0001257705,022f,1ED0;8B0D;2C12,BEF6;ECEF;1DBF,E9E9;53F0;87D3,EA5B;F6F0;9A1F,13A1;8BEB;8C5E,C335;E1F7;3AD2,1F33;1BFF;52C6,6B32;8EF8;F22F,B035;40FA;86FC,1495;BBBB;CCCC;DDDD;EEEE,
0001257731,0306,1ED0;8B0D;2C12,D5F6;DEEF;27BF,46EA;7FF0;8DD3,EA5B;F6F0;9A1F,13A1;8BEB;8C5E,C335;E1F7;3AD2,1F33;1BFF;52C6,6B32;8EF8;F22F,B035;41FA;86FC,1496;BBBB;CCCC;DDDD;EEEE,
0001257754,030b,19D0;8B0D;2A12,EBF6;E9EF;1DBF,46EA;7FF0;8DD3,EE5B;F3F0;951F,13A1;8BEB;8C5E,C335;E1F7;3AD2,1F33;1BFF;52C6,6B32;8EF8;F22F,B035;42FA;86FC,1497;BBBB;CCCC;DDDD;EEEE,
0001257777,0377,19D0;8A0D;2A12,F7F6;07F0;06BF,58EA;87F0;86D3,EE5B;F3F0;951F,11A1;8AEB;7F5E,C235;E1F7;3AD2,2133;1CFF;52C6,6B32;8EF8;F22F,B035;42FA;86FC,1498;BBBB;CCCC;DDDD;EEEE,
0001257804,032f,1AD0;8C0D;2A12,FBF6;1DF0;F7BE,48EA;4DF0;CED3,F55B;E7F0;7E1F,11A1;8AEB;7F5E,C235;E1F7;3AD2,2133;1CFF;52C6,6B32;8EF8;F22F,B135;44FA;85FC,1500;BBBB;CCCC;DDDD;EEEE,
0001257827,0377,18D0;880D;2812,56F7;5CF0;CDBE,70EA;62F0;B2D3,F55B;E7F0;7E1F,0BA1;8BEB;875E,C335;E2F7;3AD2,2133;1CFF;52C6,6B32;8EF8;F22F,B135;42FA;85FC,1501;BBBB;CCCC;DDDD;EEEE,
0001257855,0227,15D0;870D;2812,71F7;55F0;C3BE,9FEA;7BF0;82D3,F55B;E7F0;7E1F,0BA1;8BEB;875E,C635;E6F7;34D2,2133;1CFF;52C6,6B32;8EF8;F22F,B135;42FA;85FC,1502;BBBB;CCCC;DDDD;EEEE,
0001257880,0217,13D0;870D;2712,70F7;49F0;D5BE,AEEA;62F0;5FD3,F55B;E7F0;7E1F,09A1;8FEB;865E,C635;E6F7;34D2,2133;1CFF;52C6,6B32;8EF8;F22F,B135;42FA;85FC,1504;BBBB;CCCC;DDDD;EEEE,
0001257904,03b7,10D0;860D;2612,91F7;15F0;D6BE,A5EA;30F0;88D3,F55B;E7F0;7E1F,0AA1;8FEB;885E,C635;E8F7;32D2,2133;1CFF;52C6,6A32;8FF8;F32F,B235;42FA;85FC,1505;BBBB;CCCC;DDDD;EEEE,
0001257927,0337,10D0;800D;2D12,AEF7;E5EF;DCBE,D1EA;29F0;70D3,F55B;E7F0;7E1F,0CA1;93EB;855E,C435;EAF7;33D2,2133;1CFF;52C6,6A32;8FF8;F32F,B235;45FA;85FC,1506;BBBB;CCCC;DDDD;EEEE,
0001257951,032f,11D0;7B0D;2F12,DAF7;CBEF;E5BE,F3EA;28F0;57D3,F35B;E3F0;7A1F,0CA1;93EB;855E,C235;EBF7;33D2,2133;1CFF;52C6,6A32;8FF8;F32F,B435;48FA;85FC,1507;BBBB;CCCC;DDDD;EEEE,
0001257976,032f,0ED0;6E0D;3112,F7F7;D9EF;CEBE,0DEB;17F0;4DD3,F65B;E2F0;6A1F,0CA1;93EB;855E,C135;ECF7;33D2,2133;1CFF;52C6,6A32;8FF8;F32F,B635;49FA;85FC,1508;BBBB;CCCC;DDDD;EEEE,
0001258000,027f,09D0;610D;2E12,29F8;D2EF;B2BE,43EB;FEEF;3FD3,ED5B;E2F0;641F,0DA1;97EB;875E,BF35;EEF7;34D2,2333;1BFF;52C6,6A32;8FF8;F32F,B635;49FA;85FC,1510;BBBB;CCCC;DDDD;EEEE,
0001258026,037f,06D0;5B0D;2E12,39F8;B9EF;B4BE,59EB;F3EF;3BD3,EE5B;EAF0;581F,0DA1;8EEB;865E,C535;EEF7;32D2,2533;1BFF;51C6,6A32;8FF8;F32F,B835;52FA;85FC,1511;BBBB;CCCC;DDDD;EEEE,
0001258051,03be,06D0;5B0D;2E12,4EF8;A4EF;B0BE,69EB;E4EF;37D3,EF5B;ECF0;531F,08A1;9CEB;895E,C735;EEF7;2ED2,2533;1BFF;51C6,6332;89F8;D22F,B935;54FA;85FC,1512;BBBB;CCCC;DDDD;EEEE,
0001258076,032f,FDCF;550D;3212,7EF8;87EF;9FBE,79EB;D1EF;2ED3,EB5B;E4F0;541F,08A1;9CEB;895E,C735;EFF7;2ED2,2533;1BFF;51C6,6332;89F8;D22F,BB35;55FA;85FC,1513;BBBB;CCCC;DDDD;EEEE,
0001258100,023f,F9CF;450D;3F12,8FF8;79EF;9EBE,9FEB;A6EF;31D3,E85B;F4F0;501F,04A1;A5EB;8B5E,C735;EEF7;2ED2,2533;1BFF;51C6,6332;89F8;D22F,BB35;55FA;85FC,1515;BBBB;CCCC;DDDD;EEEE,
0001258126,036e,F9CF;450D;3F12,9EF8;70EF;9ABE,B4EB;97EF;28D3,E65B;FCF0;501F,04A1;A5EB;8B5E,CB35;F0F7;2DD2,2633;1CFF;50C6,6332;89F8;D22F,BF35;57FA;84FC,1516;BBBB;CCCC;DDDD;EEEE,
0001258152,0373,E9CF;3E0D;3212,B4F8;68EF;8EBE,B4EB;97EF;28D3,E65B;FCF0;501F,09A1;C0EB;905E,CC35;F1F7;2DD2,2633;1CFF;50C6,6332;89F8;D22F,C135;58FA;82FC,1517;BBBB;CCCC;DDDD;EEEE,
0001258176,0307,E4CF;350D;3512,DDF8;4EEF;7EBE,C8EB;89EF;14D3,E65B;FCF0;501F,09A1;C0EB;905E,CC35;F1F7;2DD2,2633;1CFF;50C6,6332;89F8;D22F,C235;59FA;82FC,1518;BBBB;CCCC;DDDD;EEEE,
0001258200,023f,DECF;2F0D;3B12,EDF8;30EF;7BBE,DEEB;7AEF;09D3,E45B;FDF0;511F,0AA1;BFEB;8C5E,CC35;F1F7;2DD2,2633;1CFF;50C6,6332;89F8;D22F,C235;59FA;82FC,1520;BBBB;CCCC;DDDD;EEEE,
0001258226,032f,DFCF;2E0D;3C12,E9F8;A9EE;8EBE,F3EB;6DEF;02D3,E45B;07F1;561F,0AA1;BFEB;8C5E,CC35;F1F7;2DD2,2633;1CFF;50C6,6332;89F8;D22F,C435;57FA;82FC,1521;BBBB;CCCC;DDDD;EEEE,
0001258251,036f,DACF;280D;3E12,CAF8;E1ED;D0BE,0FEC;50EF;F7D2,E15B;0BF1;5C1F,0AA1;BFEB;8C5E,CF35;EFF7;35D2,2833;1CFF;50C6,6332;89F8;D22F,C635;57FA;82FC,1522;BBBB;CCCC;DDDD;EEEE,
0001258276,037f,CCCF;230D;3F12,A9F8;4AED;19BF,19EC;38EF;F9D2,E55B;15F1;631F,11A1;CBEB;935E,D035;EDF7;38D2,2833;1DFF;50C6,6332;89F8;D22F,C935;58FA;81FC,1523;BBBB;CCCC;DDDD;EEEE,
0001258300,0227,C6CF;1F0D;3D12,B7F8;58ED;40BF,20EC;19EF;9ED2,E55B;15F1;631F,11A1;CBEB;935E,D135;EDF7;37D2,2833;1DFF;50C6,6332;89F8;D22F,C935;58FA;81FC,1525;BBBB;CCCC;DDDD;EEEE,
0001258326,03b7,BECF;1F0D;3D12,D8F8;ACED;23BF,20EC;D1EE;B2D2,E55B;15F1;631F,1FA1;D1EB;965E,D435;ECF7;37D2,2833;1DFF;50C6,5B32;84F8;C92F,CB35;57FA;81FC,1526;BBBB;CCCC;DDDD;EEEE,
0001258352,0237,BBCF;1F0D;4012,E8F8;B8ED;0EBF,27EC;C7EE;BCD2,E55B;15F1;631F,30A1;D7EB;965E,D735;EDF7;36D2,2833;1DFF;50C6,5B32;84F8;C92F,CB35;57FA;81FC,1527;BBBB;CCCC;DDDD;EEEE,
0001258383,03ef,B4CF;1D0D;4512,D2F8;97ED;2FBF,4DEC;EDEE;97D2,F65B;26F1;791F,30A1;D7EB;965E,D935;EDF7;35D2,2F33;1EFF;4BC6,5732;94F8;E72F,CB35;57FA;81FC,1529;BBBB;CCCC;DDDD;EEEE,
0001258406,0377,B2CF;1B0D;4712,89F8;5DED;82BF,51EC;E9EE;A7D2,F65B;26F1;791F,38A1;D8EB;915E,DA35;EDF7;35D2,3033;1FFF;4BC6,5732;94F8;E72F,CC35;58FA;81FC,1530;BBBB;CCCC;DDDD;EEEE,
0001258431,033e,B2CF;1B0D;4712,39F8;1AED;EABF,6FEC;C9EE;7AD2,015C;29F1;871F,3DA1;DDEB;8F5E,DC35;ECF7;35D2,3033;1FFF;4BC6,5732;94F8;E72F,CC35;59FA;81FC,1531;BBBB;CCCC;DDDD;EEEE,
0001258456,020f,B0CF;190D;4712,00F8;FBEC;38C0,8DEC;B6EE;67D2,095C;38F1;881F,3DA1;DDEB;8F5E,DC35;ECF7;35D2,3033;1FFF;4BC6,5732;94F8;E72F,CC35;59FA;81FC,1532;BBBB;CCCC;DDDD;EEEE,
0001258480,0233,B0CF;180D;4712,8AF7;03ED;96C0,8DEC;B6EE;67D2,095C;38F1;881F,40A1;D8EB;8C5E,DD35;EAF7;34D2,3033;1FFF;4BC6,5732;94F8;E72F,CC35;59FA;81FC,1534;BBBB;CCCC;DDDD;EEEE,
0001258506,027f,ABCF;140D;4D12,3CF7;E1EC;E4C0,DDEC;AFEE;34D2,095C;41F1;891F,44A1;DFEB;895E,DD35;E9F7;34D2,3233;21FF;4BC6,5732;94F8;E72F,CC35;59FA;81FC,1535;BBBB;CCCC;DDDD;EEEE,
0001258530,033b,ADCF;0F0D;5512,E7F6;D6EC;2BC1,DDEC;AFEE;34D2,0A5C;43F1;891F,45A1;DCEB;895E,DF35;E9F7;34D2,3233;21FF;4BC6,5732;94F8;E72F,CC35;59FA;80FC,1536;BBBB;CCCC;DDDD;EEEE,
0001258556,0317,ADCF;0D0D;6212,86F6;D4EC;73C1,3FED;FAEE;DFD1,0A5C;43F1;891F,44A1;D8EB;8B5E,DF35;E9F7;34D2,3233;21FF;4BC6,5732;94F8;E72F,CD35;59FA;80FC,1537;BBBB;CCCC;DDDD;EEEE,
0001258580,023b,ACCF;0C0D;6D12,80F6;38ED;7CC1,3FED;FAEE;DFD1,0A5C;43F1;8A1F,3EA1;EEEB;935E,DE35;EAF7;34D2,3233;21FF;4BC6,5732;94F8;E72F,CD35;59FA;80FC,1539;BBBB;CCCC;DDDD;EEEE,
0001258606,0337,ADCF;0F0D;7412,94F5;A0EE;8FC1,CFED;78EF;60D1,0A5C;43F1;8A1F,3BA1;DDEB;945E,DB35;EBF7;3BD2,3233;21FF;4BC6,5732;94F8;E72F,CC35;58FA;81FC,1540;BBBB;CCCC;DDDD;EEEE,
0001258630,032b,B0CF;0F0D;7B12,1FF5;07EF;A8C1,CFED;78EF;60D1,055C;43F1;8F1F,3BA1;DDEB;945E,DC35;EAF7;41D2,3233;21FF;4BC6,5732;94F8;E72F,CD35;58FA;80FC,1541;BBBB;CCCC;DDDD;EEEE,
0001258655,0336,B0CF;0F0D;7B12,9EF4;0EEF;FBC1,07EE;A6EF;1BD1,055C;43F1;8F1F,3CA1;F0EB;925E,DD35;E9F7;41D2,3233;21FF;4BC6,5732;94F8;E72F,CD35;59FA;80FC,1542;BBBB;CCCC;DDDD;EEEE,
0001258680,0317,AFCF;140D;7C12,D4F3;1DEF;76C2,2CEE;BAEF;E5D0,055C;43F1;8F1F,30A1;EBEB;9A5E,DD35;E9F7;41D2,3233;21FF;4BC6,5732;94F8;E72F,C935;5AFA;82FC,1544;BBBB;CCCC;DDDD;EEEE,
0001258705,033f,B3CF;130D;8612,A5F3;63EF;6DC2,35EE;A9EF;CCD0,095C;51F1;8F1F,24A1;ECEB;A05E,DE35;E8F7;41D2,3233;21FF;4BC6,5732;94F8;E72F,CA35;5AFA;82FC,1545;BBBB;CCCC;DDDD;EEEE,
0001258731,0317,B0CF;150D;8612,71F3;C3EF;57C2,5DEE;B1EF;61D0,095C;51F1;8F1F,09A1;E5EB;AD5E,DE35;E8F7;41D2,3233;21FF;4BC6,5732;94F8;E72F,C835;59FA;83FC,1546;BBBB;CCCC;DDDD;EEEE,
0001258756,033f,ADCF;1B0D;8412,37F3;26F0;2FC2,79EE;D3EF;2CD0,085C;50F1;901F,FCA0;D8EB;B35E,DF35;E6F7;40D2,3233;21FF;4BC6,5732;94F8;E72F,C835;59FA;83FC,1547;BBBB;CCCC;DDDD;EEEE,
0001258779,037b,ACCF;1B0D;8412,FBF2;5EF0;1EC2,79EE;D3EF;2CD0,035C;4CF1;961F,F5A0;DAEB;B85E,DC35;E7F7;41D2,3233;22FF;4BC6,5732;94F8;E72F,C835;59FA;83FC,1548;BBBB;CCCC;DDDD;EEEE,
0001258802,0317,B0CF;1C0D;9012,8CF2;92F0;21C2,90EE;E9EF;F3CF,035C;4CF1;961F,E0A0;D4EB;C45E,DC35;E7F7;41D2,3233;22FF;4BC6,5732;94F8;E72F,C935;5AFA;83FC,1550;BBBB;CCCC;DDDD;EEEE,
0001258826,0327,B1CF;1B0D;9012,53F2;B5F0;1DC2,9EEE;E7EF;BACF,035C;4CF1;961F,E0A0;D4EB;C45E,DC35;E6F7;41D2,3233;22FF;4BC6,5732;94F8;E72F,CA35;58FA;83FC,1551;BBBB;CCCC;DDDD;EEEE,
0001258856,037f,B1CF;190D;9012,28F2;D7F0;1DC2,9CEE;E1EF;8ECF,F75B;5AF1;A61F,C6A0;C6EB;D25E,DD35;E5F7;41D2,3233;23FF;4BC6,5732;94F8;E72F,CB35;55FA;83FC,1552;BBBB;CCCC;DDDD;EEEE,
0001258880,033b,ADCF;1D0D;8A12,CAF1;14F1;21C2,9CEE;E1EF;8ECF,F25B;5DF1;AD1F,C4A0;C1EB;D25E,DB35;E3F7;41D2,3233;23FF;4BC6,5732;94F8;E72F,CA35;55FA;83FC,1554;BBBB;CCCC;DDDD;EEEE,
0001258904,037f,AACF;200D;8512,B5F1;42F1;08C2,A1EE;E1EF;72CF,E75B;5BF1;B51F,C1A0;BDEB;D45E,DB35;E3F7;41D2,3633;24FF;4BC6,5732;94F8;E72F,C935;54FA;83FC,1555;BBBB;CCCC;DDDD;EEEE,
0001258927,023f,A7CF;250D;8012,90F1;74F1;EEC1,A8EE;E8EF;5ECF,DE5B;5BF1;BE1F,C0A0;B5EB;D45E,DB35;E4F7;41D2,3633;24FF;4BC6,5732;94F8;E72F,C935;54FA;83FC,1556;BBBB;CCCC;DDDD;EEEE,
0001258951,032f,A6CF;280D;7F12,53F1;B6F1;DCC1,AFEE;F9EF;01CF,CE5B;53F1;C61F,C0A0;B5EB;D45E,DB35;E4F7;41D2,3633;24FF;4BC6,5732;94F8;E72F,C935;55FA;83FC,1557;BBBB;CCCC;DDDD;EEEE,
0001258976,0377,9CCF;2E0D;7312,19F1;E3F1;D5C1,B3EE;0CF0;ECCE,CE5B;53F1;C61F,C4A0;B0EB;CD5E,DC35;E6F7;3FD2,3833;24FF;4BC6,5732;94F8;E72F,C835;55FA;83FC,1558;BBBB;CCCC;DDDD;EEEE,
0001259000,023f,98CF;310D;6C12,DDF0;1DF2;CCC1,B7EE;21F0;A5CE,B55B;4DF1;D11F,C4A0;AEEB;D25E,DB35;E9F7;3CD2,3833;24FF;4BC6,5732;94F8;E72F,C835;55FA;83FC,1560;BBBB;CCCC;DDDD;EEEE,
0001259026,033d,8FCF;3B0D;5E12,DDF0;1DF2;CCC1,C1EE;2BF0;7FCE,B05B;4EF1;D41F,C6A0;ACEB;D05E,DA35;ECF7;3AD2,3833;24FF;4BC6,5732;94F8;E72F,C635;54FA;84FC,1561;BBBB;CCCC;DDDD;EEEE,
0001259051,036f,8BCF;400D;5812,A4F0;5EF2;BFC1,CDEE;3AF0;65CE,9D5B;42F1;DE1F,C6A0;ACEB;D05E,DB35;EFF7;37D2,3B33;24FF;4BC6,5732;94F8;E72F,C635;53FA;84FC,1562;BBBB;CCCC;DDDD;EEEE,
0001259077,027f,88CF;460D;5412,67F0;99F2;AFC1,D1EE;42F0;98CE,9D5B;3CF1;DC1F,D8A0;A8EB;C15E,DB35;EFF7;35D2,3D33;22FF;4EC6,5732;94F8;E72F,C635;53FA;84FC,1563;BBBB;CCCC;DDDD;EEEE,
0001259100,0226,88CF;460D;5412,32F0;E8F2;A4C1,CBEE;43F0;74CE,9D5B;3CF1;DC1F,D8A0;A8EB;C15E,DA35;EEF7;35D2,3D33;22FF;4EC6,5732;94F8;E72F,C635;53FA;84FC,1565;BBBB;CCCC;DDDD;EEEE,
0001259126,031d,83CF;4A0D;4E12,32F0;E8F2;A4C1,C8EE;44F0;6ACE,9B5B;3CF1;D71F,DBA0;A6EB;C45E,DA35;EEF7;35D2,3D33;22FF;4EC6,5732;94F8;E72F,C635;54FA;84FC,1566;BBBB;CCCC;DDDD;EEEE,
0001259151,0327,82CF;4A0D;4E12,0FF0;06F3;A0C1,BDEE;3FF0;6DCE,9B5B;3CF1;D71F,DBA0;A6EB;C45E,DA35;EDF7;35D2,3D33;22FF;4EC6,5732;94F8;E72F,C535;53FA;84FC,1567;BBBB;CCCC;DDDD;EEEE,
0001259176,031f,82CF;4B0D;4E12,FDEF;18F3;9BC1,B6EE;37F0;72CE,9A5B;2CF1;CC1F,E0A0;A0EB;C35E,DA35;EDF7;35D2,3D33;22FF;4EC6,5732;94F8;E72F,C335;53FA;84FC,1568;BBBB;CCCC;DDDD;EEEE,
0001259206,03bf,80CF;4A0D;4C12,FAEF;20F3;9BC1,B8EE;3AF0;6FCE,A65B;26F1;B21F,DEA0;A3EB;C55E,D835;EEF7;37D2,3D33;22FF;4EC6,5532;95F8;E82F,C335;54FA;84FC,1570;BBBB;CCCC;DDDD;EEEE,
0001259230,0332,80CF;4A0D;4C12,F9EF;24F3;99C1,B8EE;3AF0;6FCE,A65B;26F1;B21F,DEA0;A7EB;C55E,DA35;F0F7;32D2,3D33;22FF;4EC6,5532;95F8;E82F,C535;55FA;84FC,1571;BBBB;CCCC;DDDD;EEEE,
0001259256,0315,7DCF;490D;4712,F9EF;24F3;99C1,C5EE;48F0;8ACE,A65B;26F1;B21F,DCA0;A9EB;C65E,DA35;F0F7;32D2,3D33;22FF;4EC6,5532;95F8;E82F,C535;55FA;84FC,1572;BBBB;CCCC;DDDD;EEEE,
0001259280,0313,7BCF;490D;4312,F7EF;2AF3;95C1,C5EE;48F0;8ACE,A65B;26F1;B21F,DEA0;A6EB;C55E,DA35;F0F7;32D2,3D33;22FF;4EC6,5532;95F8;E82F,C435;54FA;84FC,1574;BBBB;CCCC;DDDD;EEEE,
0001259304,032f,76CF;4C0D;3E12,00F0;31F3;8EC1,D1EE;56F0;80CE,B25B;1BF1;9B1F,DEA0;A6EB;C55E,D935;F0F7;32D2,3D33;22FF;4EC6,5532;95F8;E82F,C535;54FA;84FC,1575;BBBB;CCCC;DDDD;EEEE,
0001259335,03f7,6ECF;4E0D;3E12,02F0;3EF3;89C1,E4EE;75F0;6CCE,B25B;1BF1;9B1F,E0A0;A0EB;C35E,D935;F0F7;32D2,4733;1BFF;57C6,5732;93F8;E72F,C535;53FA;84FC,1576;BBBB;CCCC;DDDD;EEEE,
0001259358,033e,6ECF;4E0D;3E12,F0EF;6BF3;7EC1,EAEE;7DF0;65CE,B25B;1FF1;9B1F,E1A0;9EEB;C35E,D835;F0F7;32D2,4733;1BFF;57C6,5732;93F8;E72F,C635;52FA;84FC,1577;BBBB;CCCC;DDDD;EEEE,
0001259381,0316,6ECF;4E0D;3E12,EBEF;7BF3;7BC1,EEEE;86F0;6ECE,B25B;1FF1;9B1F,DFA0;A0EB;C45E,D835;F0F7;32D2,4733;1BFF;57C6,5732;93F8;E72F,C835;51FA;83FC,1579;BBBB;CCCC;DDDD;EEEE,
0001259406,033f,6ACF;530D;3B12,F7EF;81F3;73C1,EFEE;90F0;68CE,B15B;1AF1;9C1F,DDA0;9EEB;C65E,D735;F1F7;35D2,4733;1BFF;57C6,5732;93F8;E72F,C735;51FA;83FC,1580;BBBB;CCCC;DDDD;EEEE,
0001259430,033b,6CCF;530D;4612,FFEF;87F3;6CC1,EFEE;90F0;68CE,B25B;16F1;9F1F,DBA0;9BEB;C85E,D735;F2F7;3CD2,4733;1BFF;57C6,5732;93F8;E72F,C735;51FA;83FC,1581;BBBB;CCCC;DDDD;EEEE,
0001259456,0317,6FCF;550D;4C12,12F0;90F3;57C1,F5EE;98F0;40CE,B25B;16F1;9F1F,DAA0;A3EB;CF5E,D735;F2F7;3CD2,4733;1BFF;57C6,5732;93F8;E72F,C735;52FA;83FC,1582;BBBB;CCCC;DDDD;EEEE,
0001259480,0313,70CF;560D;4C12,0FF0;93F3;55C1,F5EE;98F0;40CE,B25B;16F1;9F1F,DBA0;9FEB;C75E,D735;F2F7;3CD2,4733;1BFF;57C6,5732;93F8;E72F,C935;53FA;83FC,1584;BBBB;CCCC;DDDD;EEEE,
0001259506,033f,71CF;550D;4D12,05F0;98F3;5CC1,FBEE;A2F0;39CE,B35B;18F1;9F1F,DDA0;97EB;C75E,D835;F0F7;3BD2,4733;1BFF;57C6,5732;93F8;E72F,C835;54FA;83FC,1585;BBBB;CCCC;DDDD;EEEE,
0001259530,033b,6CCF;540D;4C12,EAEF;AFF3;6CC1,FBEE;A2F0;39CE,B55B;1FF1;9C1F,E2A0;91EB;C35E,DA35;F0F7;3BD2,4733;1BFF;57C6,5732;93F8;E72F,C935;54FA;83FC,1586;BBBB;CCCC;DDDD;EEEE,
0001259555,031f,6CCF;540D;4B12,DAEF;C5F3;73C1,FDEE;A7F0;4BCE,B35B;1EF1;9E1F,E4A0;92EB;C25E,DA35;F0F7;3BD2,4733;1BFF;57C6,5732;93F8;E72F,CB35;53FA;83FC,1587;BBBB;CCCC;DDDD;EEEE,
0001259580,0317,6CCF;5A0D;4C12,C7EF;D5F3;79C1,FFEE;A7F0;49CE,B35B;1EF1;9E1F,E5A0;91EB;C15E,DA35;F0F7;3BD2,4733;1BFF;57C6,5732;93F8;E72F,CC35;51FA;82FC,1589;BBBB;CCCC;DDDD;EEEE,
0001259605,0337,6BCF;5D0D;4A12,9CEF;EFF3;7CC1,08EF;B0F0;43CE,B35B;1EF1;9E1F,E4A0;92EB;C15E,D935;F1F7;3BD2,4733;1BFF;57C6,5732;93F8;E72F,CD35;52FA;82FC,1590;BBBB;CCCC;DDDD;EEEE,
0001259631,0316,6BCF;5D0D;4A12,7AEF;F6F3;83C1,1AEF;D6F0;38CE,B35B;1EF1;9E1F,E2A0;90EB;C35E,D935;F1F7;3BD2,4733;1BFF;57C6,5732;93F8;E72F,CD35;53FA;82FC,1591;BBBB;CCCC;DDDD;EEEE,
0001259655,033b,69CF;5C0D;4912,40EF;FDF3;95C1,1AEF;D6F0;38CE,B05B;20F1;A41F,E3A0;85EB;C15E,DD35;F1F7;3AD2,4733;1BFF;57C6,5732;93F8;E72F,CD35;53FA;82FC,1592;BBBB;CCCC;DDDD;EEEE,
0001259682,032e,69CF;5C0D;4912,11EF;04F4;A5C1,24EF;DFF0;33CE,AF5B;1DF1;AB1F,E3A0;85EB;C15E,E035;F0F7;39D2,4733;1BFF;57C6,5732;93F8;E72F,CD35;54FA;82FC,1594;BBBB;CCCC;DDDD;EEEE,
0001259705,031b,68CF;5A0D;4912,FCEE;0FF4;ACC1,24EF;DFF0;33CE,B35B;1DF1;A71F,E5A0;77EB;BD5E,E035;F0F7;39D2,4733;1BFF;57C6,5732;93F8;E72F,CD35;53FA;82FC,1595;BBBB;CCCC;DDDD;EEEE,
0001259730,0337,68CF;5B0D;4612,E9EE;18F4;B2C1,24EF;E2F0;38CE,B35B;1DF1;A71F,E8A0;81EB;B75E,E035;F0F7;39D2,4733;1BFF;57C6,5732;93F8;E72F,CC35;54FA;83FC,1596;BBBB;CCCC;DDDD;EEEE,
0001259756,0317,67CF;5C0D;4212,D0EE;15F4;C2C1,13EF;EEF0;44CE,B35B;1DF1;A71F,EAA0;7BEB;B55E,E035;F0F7;39D2,4733;1BFF;57C6,5732;93F8;E72F,CD35;53FA;82FC,1597;BBBB;CCCC;DDDD;EEEE,
0001259780,0313,66CF;5C0D;4212,B7EE;12F4;D4C1,13EF;EEF0;44CE,B35B;1DF1;A71F,E7A0;78EB;B15E,E035;F0F7;39D2,4733;1BFF;57C6,5732;93F8;E72F,CC35;52FA;83FC,1599;BBBB;CCCC;DDDD;EEEE,
