0001048836,03f7,74CF;9609;BFB4,F42F;1BFE;7D9D,4426;32FC;96C6,D233;D5FE;004C,343D;13F3;4641,A935;D9FD;C9E2,9334;F4FF;0520,CB35;57F8;8C20,9538;AE00;192B,3464;BBBB;CCCC;DDDD;EEEE,
0001048861,03f7,58CF;BF09;C5B4,F92F;DCFD;CA9D,7726;40FC;BAC6,D233;D5FE;004C,293D;D7F2;D340,B435;82FD;03E3,9634;2000;3820,BC35;4AF8;9020,8D38;9B00;1C2B,3465;BBBB;CCCC;DDDD;EEEE,
0001048886,03f7,3DCF;E909;D3B4,0030;9AFD;089E,B326;59FC;FBC6,D233;D5FE;004C,2D3D;8EF2;A040,F335;CEFC;1DE3,9D34;5100;4920,9635;36F8;D020,7838;7900;292B,3466;BBBB;CCCC;DDDD;EEEE,
0001048913,03ed,0FCF;520A;03B5,0030;9AFD;089E,F126;79FC;24C7,E933;BBFE;154C,2D3D;8EF2;A040,2036;6AFC;1BE3,A434;8B00;4920,8335;2DF8;F820,7038;6600;382B,3468;BBBB;CCCC;DDDD;EEEE,
0001048936,03f7,01CF;8D0A;28B5,0C30;5AFD;589E,5B27;C1FC;6BC7,E933;BBFE;154C,7C3D;4EF1;1640,4836;05FC;27E3,AB34;CC00;4820,7335;23F8;1C21,6838;5300;4B2B,3469;BBBB;CCCC;DDDD;EEEE,
0001048961,03f7,F8CE;C30A;54B5,3430;EDFC;BB9E,B327;D5FC;4DC7,E933;BBFE;154C,983D;E0F0;2C40,6836;A9FB;43E3,AF34;5F01;7620,6735;17F8;4421,6538;3E00;5E2B,3470;BBBB;CCCC;DDDD;EEEE,
0001048986,03e7,E4CE;1A0B;AEB5,4E30;CBFC;C59E,D827;CDFC;56C7,E933;BBFE;154C,983D;E0F0;2C40,7D36;5AFB;65E3,B134;A601;9820,5F35;F6F7;4621,6238;2800;702B,3471;BBBB;CCCC;DDDD;EEEE,
0001049011,03e7,D6CE;330B;D2B5,6F30;C4FC;C99E,2328;C1FC;63C7,E933;BBFE;154C,983D;E0F0;2C40,9436;07FB;9CE3,AE34;E401;A920,6135;DCF7;3821,6538;F9FF;862B,3472;BBBB;CCCC;DDDD;EEEE,
0001049045,03f7,BDCE;480B;01B6,9830;CDFC;B39E,7F28;DEFC;77C7,E933;BBFE;154C,AC3D;76F0;5A40,9236;01FB;C2E3,A934;1702;B220,6335;A7F7;3421,6938;E7FF;8D2B,3474;BBBB;CCCC;DDDD;EEEE,
0001049068,03e6,BDCE;480B;01B6,E530;EFFC;989E,AF28;FEFC;EDC6,E933;BBFE;154C,AC3D;76F0;5A40,8D36;06FB;C0E3,A434;3602;B920,6035;93F7;1D21,6938;DAFF;8F2B,3475;BBBB;CCCC;DDDD;EEEE,
0001049091,0337,AACE;820B;08B6,0231;F0FC;899E,EF28;4BFD;E1C6,E933;BBFE;154C,E43D;60EF;6841,8936;09FB;B0E3,A434;3602;B920,6035;93F7;1D21,5C38;D6FF;822B,3476;BBBB;CCCC;DDDD;EEEE,
0001049115,03cf,ABCE;A20B;FCB5,1531;DEFC;919E,F128;69FD;EFC6,E533;99FE;314C,E43D;60EF;6841,8936;09FB;B0E3,9A34;3A02;BB20,4D35;7BF7;0E21,5338;DBFF;7B2B,3478;BBBB;CCCC;DDDD;EEEE,
0001049139,03f1,AFCE;EF0B;DFB5,1531;DEFC;919E,F128;69FD;EFC6,E533;99FE;314C,0A3E;18EF;7941,8A36;F2FA;87E3,9334;2A02;CA20,3635;76F7;1A21,4B38;DDFF;762B,3479;BBBB;CCCC;DDDD;EEEE,
0001049168,02e7,B7CE;300C;C4B5,2031;BBFC;9B9E,DB28;77FD;C4C6,E533;99FE;314C,0A3E;18EF;7941,7F36;C1FA;81E3,8234;0402;D020,3035;71F7;2721,4B38;DDFF;762B,3480;BBBB;CCCC;DDDD;EEEE,
0001049191,0326,B7CE;300C;C4B5,2031;51FC;779E,AF28;6CFD;B9C6,E533;99FE;314C,0A3E;18EF;7941,6E36;98FA;A7E3,8234;0402;D020,3035;71F7;2721,3E38;C7FF;6F2B,3481;BBBB;CCCC;DDDD;EEEE,
0001049215,03d5,B0CE;330C;ACB5,2031;51FC;779E,3428;03FD;6AC6,E533;99FE;314C,383E;DBEE;8541,6E36;98FA;A7E3,7834;FA01;D620,2C35;5DF7;3021,4038;B8FF;6A2B,3483;BBBB;CCCC;DDDD;EEEE,
0001049240,03fb,8ACE;130C;5FB5,1931;16FC;7E9E,3428;03FD;6AC6,9A33;80FE;4D4C,AC3E;7AEE;6E41,6D36;85FA;CDE3,6E34;F701;E420,2B35;52F7;2E21,3F38;A7FF;622B,3484;BBBB;CCCC;DDDD;EEEE,
0001049263,02c7,6FCE;F60B;2EB5,0D31;C7FB;4C9E,F927;B4FC;B7C5,9A33;80FE;4D4C,AC3E;7AEE;6E41,6D36;85FA;CDE3,5F34;F701;2B21,2635;46F7;2621,3F38;A7FF;622B,3485;BBBB;CCCC;DDDD;EEEE,
0001049286,038e,6FCE;F60B;2EB5,0C31;C1FB;259E,CE27;6AFC;B6C5,7233;95FE;3D4C,AC3E;7AEE;6E41,6D36;85FA;CDE3,5F34;F701;2B21,1D35;38F7;1E21,4138;95FF;5A2B,3486;BBBB;CCCC;DDDD;EEEE,
0001049311,03e7,5BCE;DB0B;06B5,1931;17FC;7F9D,B327;35FC;C9C5,7233;95FE;3D4C,AC3E;7AEE;6E41,7036;7FFA;ABE3,5B34;E801;4921,0D35;19F7;1021,3B38;7EFF;582B,3487;BBBB;CCCC;DDDD;EEEE,
0001049336,03b7,4FCE;BC0B;ECB4,4831;8AFC;CB9C,AF27;16FC;F0C5,7233;95FE;3D4C,B83E;B1EE;9641,6A36;7FFA;8FE3,5B34;E801;4921,0435;0DF7;0F21,3638;7FFF;582B,3489;BBBB;CCCC;DDDD;EEEE,
0001049363,02ef,42CE;850B;D2B4,6731;ADFC;879C,CB27;29FC;14C6,5D33;B3FE;FC4B,B83E;B1EE;9641,6436;7EFA;7DE3,5934;D501;3E21,FC34;03F7;FF20,3638;7FFF;582B,3490;BBBB;CCCC;DDDD;EEEE,
0001049386,03b7,3DCE;790B;C8B4,6631;A0FC;839C,F527;4AFC;3BC6,5D33;B3FE;FC4B,AD3E;F4EE;B841,5D36;7BFA;75E3,5934;D501;3E21,F934;FCF6;F220,3138;88FF;592B,3491;BBBB;CCCC;DDDD;EEEE,
0001049411,03ef,3CCE;730B;BFB4,5F31;92FC;9D9C,2C28;76FC;63C6,4533;BFFE;464A,AD3E;F4EE;B841,5936;76FA;7AE3,5D34;D601;4421,F934;F5F6;CA20,2E38;96FF;582B,3492;BBBB;CCCC;DDDD;EEEE,
0001049436,03f7,3DCE;710B;BCB4,5631;86FC;CD9C,A528;ECFC;D4C6,4533;BFFE;464A,983E;52EF;1C42,5636;6FFA;91E3,5E34;E101;3F21,FD34;F9F6;BC20,2A38;BAFF;4D2B,3494;BBBB;CCCC;DDDD;EEEE,
0001049461,03ff,4DCE;840B;C6B4,4931;76FC;DF9C,DA28;2CFD;64C6,0633;6DFE;5349,5E3E;39F0;A142,5336;71FA;A1E3,6234;F001;6121,FF34;00F7;CF20,2838;CAFF;452B,3495;BBBB;CCCC;DDDD;EEEE,
0001049486,03b7,5DCE;9B0B;CFB4,2631;44FC;769D,0129;69FD;AEC6,0633;6DFE;5349,273E;0DF1;0A43,5236;77FA;AAE3,6234;F001;6121,FF34;07F7;CC20,2938;D4FF;3E2B,3496;BBBB;CCCC;DDDD;EEEE,
0001049511,03e6,5DCE;9B0B;CFB4,0E31;2CFC;B49D,1629;9BFD;DEC6,0633;6DFE;5349,273E;0DF1;0A43,5136;8DFA;9BE3,6734;2302;7E21,FE34;12F7;F020,2938;D5FF;382B,3497;BBBB;CCCC;DDDD;EEEE,
0001049536,03f6,5DCE;9B0B;CFB4,4330;14FC;E79D,2029;BCFD;5EC7,0633;6DFE;5349,0C3E;85F1;3A43,4E36;97FA;8CE3,6634;2E02;8221,FC34;18F7;DC20,2838;C7FF;342B,3499;BBBB;CCCC;DDDD;EEEE,
0001049561,03ff,6ECE;AC0B;D5B4,EE2F;2BFC;069E,F328;AAFD;41C7,C132;BEFD;9148,0E3E;A0F1;2043,4736;9EFA;80E3,6434;3102;8521,FB34;1CF7;E020,2738;BBFF;312B,3500;BBBB;CCCC;DDDD;EEEE,
0001049589,02f7,7FCE;BA0B;D7B4,692F;89FC;439E,CE28;4BFD;09C8,C132;BEFD;9148,0E3E;E9F1;9742,4036;A1FA;7BE3,5534;1602;8321,F234;20F7;DF20,2738;BBFF;312B,3501;BBBB;CCCC;DDDD;EEEE,
0001049613,0327,8DCE;B90B;BEB4,282F;CEFC;749E,B328;16FD;94C8,C132;BEFD;9148,0E3E;E9F1;9742,3A36;A0FA;77E3,5534;1602;8321,F234;20F7;DF20,2538;AEFF;312B,3503;BBBB;CCCC;DDDD;EEEE,
0001049643,03e7,8CCE;AE0B;ACB4,1A2F;D6FC;789E,7128;BEFC;33C9,C132;BEFD;9148,0E3E;E9F1;9742,3936;9CFA;74E3,4D34;F601;8D21,EF34;18F7;DE20,2738;87FF;322B,3504;BBBB;CCCC;DDDD;EEEE,
0001049666,0337,88CE;9F0B;9CB4,0E2F;CCFC;859E,4B28;9EFC;75C9,C132;BEFD;9148,FC3D;19F2;8042,3D36;9BFA;77E3,4D34;F601;8D21,EF34;18F7;DE20,2838;7FFF;382B,3505;BBBB;CCCC;DDDD;EEEE,
0001049690,03df,85CE;8E0B;91B4,FE2E;B9FC;6C9E,2728;88FC;B9C9,9A32;7DFD;6348,873D;72F3;D642,3D36;9BFA;77E3,4E34;EA01;9121,EF34;16F7;D120,2338;81FF;462B,3506;BBBB;CCCC;DDDD;EEEE,
0001049713,02fa,85CE;8E0B;91B4,CA2E;95FC;AA9E,2728;88FC;B9C9,A532;07FD;C948,723D;A2F3;0443,4136;A3FA;76E3,5134;E301;8221,F034;17F7;C820,2338;81FF;462B,3508;BBBB;CCCC;DDDD;EEEE,
0001049736,03ef,90CE;640B;8EB4,A92E;89FC;DF9E,E327;6EFC;52CA,B732;BFFC;0849,723D;A2F3;0443,4036;A8FA;76E3,5534;E901;8421,F334;1AF7;C520,1F38;98FF;482B,3509;BBBB;CCCC;DDDD;EEEE,
0001049761,03e7,99CE;5D0B;8FB4,882E;82FC;0B9F,BE27;64FC;9FCA,B732;BFFC;0849,723D;A2F3;0443,3F36;B1FA;71E3,5A34;F401;8021,F834;1FF7;BB20,1D38;A8FF;472B,3510;BBBB;CCCC;DDDD;EEEE,
0001049789,02f7,A3CE;570B;8FB4,632E;7CFC;469F,9927;58FC;02CB,B732;BFFC;0849,5D3D;BCF3;4A43,3436;C9FA;5FE3,6334;2102;8721,0235;38F7;AA20,1D38;A8FF;472B,3511;BBBB;CCCC;DDDD;EEEE,
0001049813,032e,A3CE;570B;8FB4,3F2E;7BFC;719F,4827;2CFC;E3CB,3133;DFFB;7749,5D3D;BCF3;4A43,3036;D4FA;53E3,6334;2102;8721,0235;38F7;AA20,1E38;CEFF;3A2B,3513;BBBB;CCCC;DDDD;EEEE,
0001049836,03f7,B4CE;4B0B;83B4,0B2E;85FC;6C9F,1827;09FC;55CC,3133;DFFB;7749,7E3D;E5F2;4A43,2D36;DFFA;47E3,6434;2E02;8121,0135;3EF7;A020,1E38;D2FF;352B,3514;BBBB;CCCC;DDDD;EEEE,
0001049861,03ff,BCCE;470B;76B4,FB2D;8BFC;779F,E426;E0FB;ACCC,5633;17FC;104A,C53D;E8F1;D542,2636;E9FA;39E3,6534;3402;8621,FF34;42F7;9F20,1C38;D3FF;302B,3515;BBBB;CCCC;DDDD;EEEE,
0001049886,03f3,C3CE;450B;68B4,F22D;8FFC;759F,E426;E0FB;ACCC,5633;17FC;104A,1B3E;C8F0;CF41,2136;F1FA;2CE3,6734;3702;8121,FD34;49F7;9420,1C38;D2FF;2B2B,3516;BBBB;CCCC;DDDD;EEEE,
0001049911,03f7,C9CE;440B;57B4,F12D;8FFC;679F,AE26;B1FB;EBCC,5633;17FC;104A,F33D;9BF0;C141,1436;FCFA;19E3,6834;3602;8521,FC34;4BF7;8B20,1938;CFFF;262B,3517;BBBB;CCCC;DDDD;EEEE,
0001049936,03b7,CECE;420B;45B4,092E;8FFC;779F,7826;7DFB;21CD,5633;17FC;104A,E93D;B1F0;C241,1036;01FB;13E3,6834;3602;8521,FC34;4AF7;8920,1738;CBFF;1E2B,3519;BBBB;CCCC;DDDD;EEEE,
0001049961,03bf,E1CE;3A0B;04B4,172E;90FC;0B9F,0526;12FB;4ACD,6333;28FC;3D4A,D43D;D5F0;9641,0F36;07FB;0EE3,6834;3602;8521,FB34;4DF7;8020,1838;CAFF;1D2B,3520;BBBB;CCCC;DDDD;EEEE,
0001049990,03f7,E5CE;3B0B;F9B3,1F2E;95FC;E99E,CA25;E3FA;55CD,6333;28FC;3D4A,D43D;D0F0;6F41,0736;1EFB;0BE3,6834;3402;7E21,F934;51F7;7F20,1838;CAFF;1D2B,3521;BBBB;CCCC;DDDD;EEEE,
0001050013,03df,EDCE;350B;F3B3,242E;AEFC;049F,9525;BCFA;64CD,DC33;82FC;F24A,DD3D;B2F0;2D41,0736;1EFB;0BE3,6834;3502;7821,F534;59F7;8220,1638;CEFF;182B,3523;BBBB;CCCC;DDDD;EEEE,
0001050036,03ef,F0CE;350B;EFB3,172E;C4FC;FF9E,3E25;84FA;80CD,6B33;75FD;AD4A,DD3D;B2F0;2D41,0336;27FB;0AE3,6934;3C02;7021,F534;5FF7;8020,1638;D0FF;192B,3524;BBBB;CCCC;DDDD;EEEE,
0001050061,03fd,F1CE;2F0B;E8B3,172E;C4FC;FF9E,1625;70FA;A4CD,7433;41FD;8A4A,E13D;97F0;0741,FE35;2FFB;08E3,6834;4702;7221,F734;66F7;8120,1638;D1FF;192B,3525;BBBB;CCCC;DDDD;EEEE,
0001050086,03ff,F1CE;280B;E0B3,FF2D;DBFC;F99E,F424;68FA;F0CD,6733;5EFD;724A,DD3D;97F0;0F41,FB35;36FB;07E3,6834;4C02;7121,FB34;6CF7;7D20,1838;D4FF;192B,3526;BBBB;CCCC;DDDD;EEEE,
0001050111,03ff,F1CE;0B0B;C8B3,DC2D;FAFC;0B9F,D724;65FA;4CCE,7F33;A9FC;D649,D63D;A3F0;1841,F735;47FB;04E3,6834;4E02;7121,FC34;78F7;7B20,1838;D5FF;162B,3527;BBBB;CCCC;DDDD;EEEE,
0001050136,03ff,F0CE;FF0A;BFB3,B22D;23FD;199F,A224;5CFA;24CF,9233;4DFC;7749,B33D;0CF1;2441,F235;4FFB;01E3,6734;4F02;7321,FD34;7DF7;7F20,1738;D6FF;162B,3529;BBBB;CCCC;DDDD;EEEE,
0001050163,02ff,EECE;F10A;B6B3,4C2D;80FD;2B9F,8824;56FA;ADCF,A333;21FC;E148,B23D;07F1;1E41,EF35;58FB;FCE2,6834;5002;7321,FD34;82F7;7920,1738;D6FF;162B,3530;BBBB;CCCC;DDDD;EEEE,
0001050186,03bf,DFCE;C50A;ADB3,092D;B9FD;6C9F,6924;4FFA;38D0,9F33;2EFC;EB48,473E;DBEE;4840,EC35;62FB;F8E2,6834;5002;7321,FD34;86F7;7E20,1938;D3FF;162B,3531;BBBB;CCCC;DDDD;EEEE,
0001050213,03b7,D8CE;B50A;AEB3,AD2C;FBFD;929F,4024;4EFA;03D1,9F33;2EFC;EB48,513F;CAEC;F03E,E235;70FB;EEE2,6834;5002;7321,FB34;8EF7;8020,1938;D4FF;172B,3533;BBBB;CCCC;DDDD;EEEE,
0001050236,03ff,D1CE;A70A;B0B3,992B;9DFE;939F,DA23;6FFA;44D3,5033;BBFC;D448,C540;B2EA;933C,DF35;76FB;E9E2,6834;4C02;7121,F734;92F7;7C20,1638;D7FF;172B,3534;BBBB;CCCC;DDDD;EEEE,
0001050261,03fe,D1CE;A70A;B0B3,E92A;04FF;DF9F,BF23;E0FA;4FD6,4333;E8FC;D848,CB41;C0E9;093B,DC35;7CFB;E6E2,6834;4502;6F21,F434;95F7;8120,1538;DBFF;192B,3535;BBBB;CCCC;DDDD;EEEE,
0001050286,03f7,CBCE;950A;BDB3,272A;70FF;79A0,B523;29FB;1ED8,4333;E8FC;D848,FF42;CBE8;A439,D435;85FB;E7E2,6834;4502;6921,F134;9FF7;8320,0E38;EBFF;1B2B,3536;BBBB;CCCC;DDDD;EEEE,
0001050311,03e7,CCCE;8E0A;C2B3,5E29;DBFF;01A1,A123;81FB;31DA,4333;E8FC;D848,FF42;CBE8;A439,D335;88FB;EDE2,6934;4702;6721,F334;A6F7;8220,0E38;F2FF;1D2B,3537;BBBB;CCCC;DDDD;EEEE,
0001050340,03f6,CCCE;8E0A;C2B3,CA27;AB00;EAA2,3323;7EFC;4AE1,4333;E8FC;D848,6E45;EBE6;4236,D435;8DFB;F5E2,6A34;4B02;6321,F734;ADF7;8120,0F38;F8FF;1E2B,3539;BBBB;CCCC;DDDD;EEEE,
0001050365,03f2,CCCE;8E0A;C2B3,0727;FF00;D1A3,3323;7EFC;4AE1,4333;E8FC;D848,B946;11E6;3634,D935;96FB;01E3,7534;6702;6B21,F834;BAF7;8220,0D38;0500;222B,3540;BBBB;CCCC;DDDD;EEEE,
0001050390,03df,CCCE;890A;C4B3,4326;4601;B2A3,7522;F8FC;04E7,2C33;2FFD;DA48,2948;43E5;2A32,D935;96FB;01E3,7934;6D02;6F21,0035;C2F7;8320,0C38;0A00;252B,3541;BBBB;CCCC;DDDD;EEEE,
0001050413,03fb,C9CE;870A;C4B3,8625;9101;8FA4,7522;F8FC;04E7,BF32;6CFF;B449,AB49;6FE4;D12F,DB35;A1FB;03E3,7C34;7202;6921,0235;C8F7;7F20,0B38;1000;292B,3543;BBBB;CCCC;DDDD;EEEE,
0001050436,03f7,C9CE;870A;C3B3,AD23;1102;F3A4,1F22;13FD;91E8,BF32;6CFF;B449,624E;3BE2;1629,DC35;A5FB;FFE2,7F34;7602;6721,0335;CFF7;8320,0A38;1700;2E2B,3544;BBBB;CCCC;DDDD;EEEE,
0001050461,03ff,CACE;890A;BDB3,0923;2A02;77A5,B521;2DFD;4CEA,FE32;E900;8149,D94F;94E1;0F27,DD35;A8FB;FAE2,8334;7E02;5E21,0635;D7F7;7E20,0538;1D00;312B,3545;BBBB;CCCC;DDDD;EEEE,
0001050486,03f7,CBCE;890A;B4B3,6522;4002;98A4,B420;57FD;6FED,FE32;E900;8149,2851;D7E0;5525,DF35;B1FB;F3E2,8334;8302;5921,0B35;E8F7;7B20,0038;2700;362B,3546;BBBB;CCCC;DDDD;EEEE,
0001050511,03ff,C9CE;8A0A;A8B3,C221;4902;0CA5,FC1F;59FD;B1EE,B434;AB02;5448,9D53;B2DF;7022,DB35;B6FB;F1E2,8434;8802;5521,0B35;EFF7;7A20,FD37;2A00;362B,3547;BBBB;CCCC;DDDD;EEEE,
0001050536,03ff,C4CE;8D0A;90B3,9720;5502;B3A5,291F;5BFD;29F0,CA35;6C03;A247,A954;72DF;2C21,D635;BCFB;5AE3,8534;8E02;5A21,0C35;F6F7;7C20,FE37;2B00;362B,3549;BBBB;CCCC;DDDD;EEEE,
0001050565,03f7,C5CE;8E0A;8AB3,1320;4302;F6A5,4A1E;62FD;A9F1,CA35;6C03;A247,9C55;63DF;0D20,CE35;C6FB;5BE3,8334;9802;5A21,0C35;FDF7;7620,FA37;2E00;352B,3550;BBBB;CCCC;DDDD;EEEE,
0001050590,03ff,C9CE;8A0A;85B3,961F;2402;3FA6,6C1D;76FD;FDF2,9936;1604;BC46,9156;7BDF;CC1E,C435;D4FB;5CE3,8134;9F02;5E21,0935;FFF7;7C20,F937;2D00;342B,3551;BBBB;CCCC;DDDD;EEEE,
0001050613,03df,C6CE;890A;76B3,2A1F;0102;91A6,831B;A8FD;88F5,DC36;6104;4646,D557;E7DF;FB1C,C435;D4FB;5CE3,8134;A002;5D21,0A35;0DF8;7D20,F837;2A00;362B,3553;BBBB;CCCC;DDDD;EEEE,
0001050636,03ff,CDCE;860A;63B3,851E;7001;49A7,811A;CEFD;2DF6,1737;9F04;3E46,1058;55E0;641C,C035;D9FB;59E3,7F34;A002;5E21,0A35;14F8;7E20,F737;2700;382B,3554;BBBB;CCCC;DDDD;EEEE,
0001050663,0277,D5CE;7F0A;5FB3,311E;0D01;82A7,8E19;06FE;1EF7,1737;9F04;3E46,D657;8FE0;4F1C,BE35;DEFB;5DE3,8034;9F02;5A21,0A35;14F8;7E20,F737;2700;382B,3555;BBBB;CCCC;DDDD;EEEE,
0001050686,03bf,D8CE;7A0A;55B3,E81D;A900;A2A7,EB17;85FE;DBF8,4D37;C504;1546,0057;62E0;0B1D,BE35;E2FB;59E3,8034;9F02;5A21,0A35;1AF8;7D20,F437;2500;392B,3556;BBBB;CCCC;DDDD;EEEE,
0001050711,03ef,D6CE;650A;26B3,B61D;3F00;EBA7,4317;BDFE;80F9,7D37;DA04;1546,0057;62E0;0B1D,BB35;E8FB;5DE3,7F34;9C02;5E21,0D35;20F8;7B20,F237;2400;382B,3557;BBBB;CCCC;DDDD;EEEE,
0001050738,02ff,CFCE;4B0A;F2B2,8D1D;59FF;E5A7,BC16;ECFE;0DFA,C437;C004;F545,AE57;57E0;501C,B835;EFFB;5EE3,8034;9C02;5C21,0F35;23F8;7320,F237;2400;382B,3559;BBBB;CCCC;DDDD;EEEE,
0001050761,03bf,CDCE;380A;D9B2,941D;E8FE;73A8,5D16;15FF;80FA,E137;AE04;E245,0459;43E0;ED1A,B635;F2FB;58E3,8034;9C02;5C21,0F35;26F8;6D20,F037;2300;362B,3560;BBBB;CCCC;DDDD;EEEE,
0001050786,03b7,CECE;220A;D3B2,A51D;75FE;EBA8,3B16;39FF;D6FA,E137;AE04;E245,FB5A;37E0;2019,AD35;F8FB;4DE3,8034;9C02;5C21,0C35;28F8;6320,EE37;2400;322B,3561;BBBB;CCCC;DDDD;EEEE,
0001050811,03fb,D3CE;100A;D1B2,AA1D;0BFE;6AA9,3B16;39FF;D6FA,0438;B004;CC45,B15D;4DE0;DB16,A635;FDFB;49E3,8034;A502;5621,0835;2BF8;6420,E537;2600;2B2B,3562;BBBB;CCCC;DDDD;EEEE,
0001050839,02ff,DBCE;FC09;CAB2,551D;96FD;38AB,AE16;3CFF;17FB,5338;B504;7545,C163;6DE0;7412,9C35;05FC;43E3,7F34;A902;5C21,FB34;35F8;5520,E537;2600;2B2B,3564;BBBB;CCCC;DDDD;EEEE,
0001050865,033f,DECE;CB09;ABB2,2E1D;92FD;3FAC,1717;2CFF;5AFB,2E38;4206;8745,949D;2FE0;8C10,7E35;27FC;4EE3,7F34;A902;5C21,FB34;35F8;5520,E037;2800;2B2B,3565;BBBB;CCCC;DDDD;EEEE,
0001050889,03d7,DCCE;B709;ACB2,171D;98FD;C9AD,A817;2EFF;0FFC,2E38;4206;8745,8CA0;E2DF;870E,7E35;27FC;4EE3,7E34;B002;5721,F834;49F8;5020,DB37;2A00;2C2B,3566;BBBB;CCCC;DDDD;EEEE,
0001050919,03f7,DBCE;A409;BBB2,631D;B9FD;D8B1,5218;25FF;55FC,2E38;4206;8745,49A6;D7DF;850A,6E35;3EFC;5BE3,7B34;B602;5721,EC34;60F8;5C20,D037;2C00;342B,3568;BBBB;CCCC;DDDD;EEEE,
0001050942,0364,DBCE;A409;BBB2,631D;B9FD;D8B1,B819;F2FE;10FD,2E38;4206;8745,49A6;D7DF;850A,6A35;45FC;69E3,7534;C002;5021,EC34;60F8;5C20,CB37;2C00;3B2B,3569;BBBB;CCCC;DDDD;EEEE,
0001050965,03bb,DACE;9309;DEB2,C21D;9CFD;59B2,B819;F2FE;10FD,0E38;AD06;9445,8BA8;12E0;C608,6835;4CFC;8EE3,7534;C002;5021,E334;77F8;7620,C737;2A00;402B,3570;BBBB;CCCC;DDDD;EEEE,
0001050990,0327,E6CE;6F09;5EB3,1B1E;64FD;21B3,451A;B2FE;C7FD,0E38;AD06;9445,8BA8;12E0;C608,6A35;58FC;EAE3,7534;C002;5021,E334;77F8;7620,C337;2800;462B,3571;BBBB;CCCC;DDDD;EEEE,
0001051013,03df,F4CE;6109;ADB3,6B1E;25FD;5CB4,9E1A;62FE;72FC,5C37;3507;C245,34AA;60E0;3407,6A35;58FC;EAE3,7634;C202;5021,E034;82F8;9620,BF37;2500;5B2B,3573;BBBB;CCCC;DDDD;EEEE,
0001051036,03f7,00CF;5A09;F5B3,0D1F;96FC;BBB5,101B;F1FD;60FC,5C37;3507;C245,E9AB;29E1;9505,6C35;5DFC;0FE4,7434;C402;5121,DF34;A2F8;2A21,BD37;2600;6C2B,3574;BBBB;CCCC;DDDD;EEEE,
0001051061,03f7,0CCF;4A09;38B4,481F;50FC;6FB6,2F1B;BFFD;DAFC,5C37;3507;C245,C3AB;7BE1;9C05,7135;63FC;51E4,7134;C602;5621,E234;ADF8;EE20,BB37;2900;822B,3575;BBBB;CCCC;DDDD;EEEE,
0001051086,03f7,1FCF;2009;A4B4,801F;1CFC;2AB7,401B;8CFD;BDFB,5C37;3507;C245,F2AA;B0E1;2606,7735;69FC;76E4,7234;C502;5F21,EA34;B6F8;1B21,B737;3600;B62B,3576;BBBB;CCCC;DDDD;EEEE,
0001051111,03f7,2DCF;0B09;CBB4,1820;B6FB;65B8,561B;6EFD;1EFC,5C37;3507;C245,83A9;ACE1;2C07,7E35;6DFC;C1E4,7334;C202;6421,FF34;C8F8;F320,B837;4A00;EF2B,3577;BBBB;CCCC;DDDD;EEEE,
0001051136,03ff,3FCF;F408;E9B4,5520;8EFB;CFB8,751B;5FFD;18FB,1B37;9B06;9246,D6A7;B3E1;8A08,9535;6FFC;06E5,7334;BF02;6F21,0735;CFF8;2E21,B737;6600;112C,3579;BBBB;CCCC;DDDD;EEEE,
0001051161,03b7,4CCF;DD08;FBB4,9D20;75FB;BFB8,9C1B;1EFD;F2FA,1B37;9B06;9246,B4A2;C7E0;B30C,9B35;75FC;17E5,7334;BF02;6F21,1135;D8F8;3E21,B437;8000;262C,3580;BBBB;CCCC;DDDD;EEEE,
0001051186,03fe,4CCF;DD08;FBB4,F420;63FB;E5B8,F91B;1AFD;0FFB,0937;2406;ED46,E0A0;5AE0;1C0E,9F35;7FFC;22E5,7534;B402;8121,1C35;DFF8;3F21,B237;8900;272C,3581;BBBB;CCCC;DDDD;EEEE,
0001051211,03f7,5ACF;B708;DAB4,3E21;63FB;F1B8,E01B;2AFD;7EF9,0937;2406;ED46,EE9E;01E0;560F,9835;95FC;1CE5,7634;AC02;8921,2A35;EFF8;2B21,A837;9100;192C,3582;BBBB;CCCC;DDDD;EEEE,
0001051236,03ff,56CF;9808;C6B4,A321;5AFB;28B9,FD1B;3BFE;B1FA,8537;AB03;F246,699D;6DDF;2510,8C35;A5FC;08E5,7434;9802;A321,2935;F7F8;1721,A237;9000;0E2C,3584;BBBB;CCCC;DDDD;EEEE,
0001051261,03ff,52CF;8808;BFB4,CB21;3CFB;58B9,F81B;F3FE;86FA,D637;B802;5D46,759C;9CDE;1E11,7F35;B1FC;FCE4,7434;7102;C821,2435;FEF8;E920,9737;8B00;F62B,3585;BBBB;CCCC;DDDD;EEEE,
0001051286,03f7,55CF;6508;CCB4,E821;19FB;84B9,0D1C;F2FF;6EFB,D637;B802;5D46,7D9C;A8DE;4F11,7235;B9FC;E5E4,7234;6402;C321,1E35;01F9;D320,9237;8800;EA2B,3586;BBBB;CCCC;DDDD;EEEE,
0001051311,03e7,54CF;5208;D4B4,0522;FDFA;CAB9,611C;5B01;E3FB,D637;B802;5D46,7D9C;A8DE;4F11,6635;BCFC;01E5,6834;4502;AD21,0E35;03F9;8320,9037;8500;E22B,3587;BBBB;CCCC;DDDD;EEEE,
