0000478247,03f7,3ECE;380D;3933,9E30;B5FE;98A6,BA23;6902;96BC,8C35;BE06;1248,AF3D;36FA;F95C,C53D;95F9;CBE3,1A3B;DDFE;F522,062D;C3F9;BA32,962E;0AFF;7336,4934;BBBB;CCCC;DDDD;EEEE,
0000478272,03ff,35CE;500D;2F33,9630;ACFE;66A6,5423;CF01;7FBB,BF34;8606;7C48,A93D;5AFA;C85D,CA3D;A9F9;C8E3,FA3A;C5FE;2723,E92C;52FA;F232,8E2E;D5FE;FD36,4935;BBBB;CCCC;DDDD;EEEE,
0000478298,02f7,2DCE;450D;4033,9430;A8FE;7AA6,2C23;A801;54BB,BF34;8606;7C48,A83D;71FA;535E,CF3D;BEF9;C2E3,E43A;8CFE;6623,E42C;8EFA;2033,8E2E;D5FE;FD36,4937;BBBB;CCCC;DDDD;EEEE,
0000478322,03bf,2ECE;380D;4E33,8630;98FE;BEA6,1723;9A01;9BBB,8C33;9605;0D4A,B03D;78FA;095F,CF3D;CBF9;B5E3,E43A;8CFE;6623,E02C;AAFA;2F33,952E;A7FE;1A37,4938;BBBB;CCCC;DDDD;EEEE,
0000478347,03f7,2FCE;280D;5A33,4430;49FE;09A7,2823;8101;8BBC,8C33;9605;0D4A,C03D;6DFA;F25E,C93D;D9F9;B5E3,D83A;6FFE;8B23,E82C;8EFA;0533,982E;7BFE;1E37,4939;BBBB;CCCC;DDDD;EEEE,
0000478372,03ef,32CE;150D;6533,2130;06FE;9EA7,3123;5F01;26BD,4A33;F304;554B,C03D;6DFA;F25E,AC3D;FCF9;DDE3,CE3A;59FE;8923,EC2C;73FA;D232,972E;5BFE;1637,4940;BBBB;CCCC;DDDD;EEEE,
0000478397,03f7,43CE;EB0C;7533,0230;B8FD;C5A7,3123;2901;C3BD,4A33;F304;554B,E63D;22FA;E85E,9C3D;16FA;ECE3,B63A;37FE;B023,EE2C;5EFA;B632,992E;46FE;EA36,4942;BBBB;CCCC;DDDD;EEEE,
0000478426,03f7,4BCE;D30C;7A33,E82F;6EFD;5CA8,1D23;D800;34BE,4A33;F304;554B,FD3D;DEF9;935E,5D3D;78FA;0CE4,9D3A;2FFE;E423,F02C;4CFA;9132,952E;4EFE;C336,4943;BBBB;CCCC;DDDD;EEEE,
0000478451,03f7,4FCE;B40C;7E33,B52F;06FD;69A9,AD22;E7FF;B7BF,4A33;F304;554B,413E;67F8;075C,4A3D;A6FA;26E4,913A;2FFE;FA23,EE2C;41FA;9E32,822E;8FFE;AD36,4944;BBBB;CCCC;DDDD;EEEE,
0000478476,03d7,50CE;8F0C;8033,9D2F;F6FC;10AA,4022;49FF;BDC0,4A33;F304;554B,6A3E;96F7;8C5B,4A3D;A6FA;26E4,893A;2FFE;2124,E92C;69FA;D532,772E;BAFE;B136,4946;BBBB;CCCC;DDDD;EEEE,
0000478500,03f3,4ECE;630C;8133,852F;FFFC;89AA,4022;49FF;BDC0,4A33;F304;554B,AD3E;94F6;A75A,383D;DDFA;41E4,833A;1AFE;3B24,EF2C;A8FA;F132,682E;06FF;E436,4947;BBBB;CCCC;DDDD;EEEE,
0000478525,03e6,4ECE;630C;8133,6B2F;17FD;8DAA,AB21;A0FE;CDC1,4A33;F304;554B,AD3E;94F6;A75A,253D;1FFB;59E4,7F3A;08FE;3E24,FE2C;03FB;D533,622E;21FF;1037,4948;BBBB;CCCC;DDDD;EEEE,
0000478548,02f7,43CE;B30B;8A33,3A2F;64FD;24AB,F720;DBFD;13C3,4A33;F304;554B,793F;41F4;CC58,103D;70FB;6BE4,783A;EEFD;5724,162D;6FFB;F633,622E;21FF;1037,4949;BBBB;CCCC;DDDD;EEEE,
0000478572,03bf,40CE;640B;9333,1C2F;9BFD;96AB,451F;12FC;DFC5,3F33;3E04;564C,0D40;F5F2;9D57,D73C;1AFC;8FE4,783A;EEFD;5724,542D;6BFC;4D34,642E;2CFF;4E37,4950;BBBB;CCCC;DDDD;EEEE,
0000478597,03df,3CCE;0C0B;9E33,FF2E;D3FD;12AC,501E;28FB;8EC7,4D33;6803;5F4D,C440;8AF1;7056,D73C;1AFC;8FE4,733A;D0FD;5E24,732D;FFFC;4F34,6A2E;24FF;8A37,4952;BBBB;CCCC;DDDD;EEEE,
0000478622,03a7,3CCE;3F0A;BF33,E42E;11FE;90AC,4E1D;3DFA;59C9,4D33;6803;5F4D,C440;8AF1;7056,B23C;7CFC;B4E4,733A;D0FD;5E24,902D;87FD;4F34,8A2E;EAFE;E037,4953;BBBB;CCCC;DDDD;EEEE,
0000478652,03c3,43CE;CB09;D633,AF2E;9FFE;01AD,4E1D;3DFA;59C9,4D33;6803;5F4D,C440;8AF1;7056,B23C;7CFC;B4E4,483A;36FD;A824,DB2D;05FF;E433,9A2E;C1FE;F337,4954;BBBB;CCCC;DDDD;EEEE,
0000478676,035b,4ACE;5B09;E633,9D2E;E9FE;FCAB,4E1D;3DFA;59C9,4A33;5C01;584F,9941;07F0;1355,B23C;7CFC;B4E4,2C3A;DEFC;C524,DB2D;05FF;E433,B12E;95FE;FF37,4956;BBBB;CCCC;DDDD;EEEE,
0000478700,0393,60CE;5A08;ED33,902E;33FF;9CAC,4E1D;3DFA;59C9,4A33;5C01;584F,8D42;70EE;F353,B23C;7CFC;B4E4,2C3A;DEFC;C524,092E;E0FF;8533,ED2E;2CFE;DF37,4957;BBBB;CCCC;DDDD;EEEE,
0000478727,033b,72CE;C207;ED33,872E;74FF;C4AB,4E1D;3DFA;59C9,8D34;60FC;6457,EB44;27EB;FA50,873C;09FD;DDE4,2C3A;DEFC;C524,092E;E0FF;8533,132F;BCFD;5837,4958;BBBB;CCCC;DDDD;EEEE,
0000478750,035f,82CE;2F07;D433,782E;C6FF;1DAC,3A1C;4DF9;5BCB,EE34;18FD;4E59,7F46;9EE9;EE4E,873C;09FD;DDE4,0C3A;78FC;E124,092E;E0FF;8533,272F;84FD;1A37,4959;BBBB;CCCC;DDDD;EEEE,
0000478775,03b3,95CE;8606;B333,8D2E;FBFF;C1AC,3A1C;4DF9;5BCB,EE34;18FD;4E59,6148;22E8;E54C,253C;71FE;6DE5,0C3A;78FC;E124,ED2D;B701;F530,692F;18FD;AD36,4961;BBBB;CCCC;DDDD;EEEE,
0000478801,037b,A0CE;1C05;8433,B12E;1900;0BAD,3A1C;4DF9;5BCB,E534;98FD;F259,0B4D;3DE5;A247,FD3B;32FF;E0E5,E939;13FC;E224,ED2D;B701;F530,A32F;C8FC;9B36,4962;BBBB;CCCC;DDDD;EEEE,
0000478826,02fb,8FCE;6304;7C33,DB2E;2C00;84AD,3A1C;4DF9;5BCB,C534;26FE;A45A,F752;D8E2;2F41,BD3B;EAFF;3CE6,7D39;61FB;E524,6A2D;0204;FF2E,A32F;C8FC;9B36,4963;BBBB;CCCC;DDDD;EEEE,
0000478851,033f,71CE;9D03;7D33,F72E;6400;73AC,CB19;7FF7;ADCF,4334;9DFF;425E,7E56;D5E1;553D,303B;B200;A7E6,7D39;61FB;E524,6A2D;0204;FF2E,E72F;4DFC;A236,4964;BBBB;CCCC;DDDD;EEEE,
0000478875,03df,52CE;C302;8633,CF2E;8300;C4AC,6718;B8F6;B6D1,4A34;56FF;245E,2E5A;01E1;9B39,303B;B200;A7E6,4039;01FB;2925,062D;AF05;9A2E,2230;DEFB;E436,4966;BBBB;CCCC;DDDD;EEEE,
0000478901,03ff,34CE;DB01;8C33,812E;A400;66AD,EC16;03F6;41D4,9534;F1FE;D85C,E361;18E0;AA31,C83A;1F01;42E6,F938;D1FA;DC24,982C;9D08;882F,D130;10FB;5038,4967;BBBB;CCCC;DDDD;EEEE,
0000478926,03ff,E4CD;E8FE;8033,192E;C100;9EAD,6615;54F5;48D6,A734;C6FE;705C,CB9C;0EE0;5B2D,9D3A;CC01;26E6,C638;B0FA;C524,9B2C;4C0A;5F30,4C31;82FA;1539,4968;BBBB;CCCC;DDDD;EEEE,
0000478951,03af,CCCD;E8FD;6E33,DD2C;BF00;C0AD,2B12;18F4;71DA,6D35;02FF;5657,CB9C;0EE0;5B2D,143B;7205;56E7,C638;B0FA;C524,922C;090C;ED30,4432;13F9;453A,4969;BBBB;CCCC;DDDD;EEEE,
0000478976,03ff,99CD;15FC;4C33,0C2C;9500;6AAE,7C10;7AF3;9EDC,C435;95FF;E755,AAA0;4EE0;FD28,9E3B;0807;4EE8,6838;63FA;6F24,5E2C;C20D;EE30,C732;4BF8;923A,4971;BBBB;CCCC;DDDD;EEEE,
0000479006,03ff,80CD;4FFB;3C33,252B;4900;F5AE,200D;6FF2;49E0,8437;5702;524F,7DA7;DBE1;5F21,373C;7908;0DE9,F236;B1F8;8D23,F52A;9510;5D2F,FD33;8CF6;713A,4972;BBBB;CCCC;DDDD;EEEE,
0000479029,03f6,80CD;4FFB;3C33,412A;FCFF;9FAF,610B;14F2;41E2,8437;5702;524F,DBAC;2DE4;F51A,A03C;300A;64E9,6436;EDF7;4323,A629;B711;132E,A534;B2F5;2C3A,4973;BBBB;CCCC;DDDD;EEEE,
0000479052,02df,6DCD;9FFA;2E33,BF28;7EFF;48B1,1F06;D9F1;B9E7,2238;5602;9C4E,3DB0;4EE7;7016,A03C;300A;64E9,DD35;1DF7;F622,3628;D712;432C,A534;B2F5;2C3A,4974;BBBB;CCCC;DDDD;EEEE,
0000479076,0363,63CD;F9F9;1E33,2F28;49FF;0CB2,1F06;D9F1;B9E7,2238;5602;9C4E,3DB0;4EE7;7016,C93C;B10B;67E9,1534;60F4;3E23,3628;D712;432C,3335;DFF4;1C3A,4976;BBBB;CCCC;DDDD;EEEE,
0000479101,03ff,62CD;8CF8;D532,AA27;28FF;5AB2,5C04;47F2;F6E9,9939;4E02;744C,BBB2;1AEC;5812,723B;7910;91E7,8533;A4F3;7D23,3F27;4D14;D52A,0C36;66F3;4C3A,4977;BBBB;CCCC;DDDD;EEEE,
0000479126,02ff,6ACD;B7F7;A532,3527;19FF;8BB2,AD02;EDF2;C8EB,8B3D;0402;6349,52B3;4AED;9911,D33C;4F1A;64EA,7932;65F2;5424,0629;081C;8F2C,0C36;66F3;4C3A,4978;BBBB;CCCC;DDDD;EEEE,
0000479151,036f,78CD;DAF6;8132,CC26;14FF;23B3,A8FF;7AF4;A0EF,FF3D;FC01;0849,52B3;4AED;9911,7A3C;E21B;24EA,8731;E3F0;DB24,0629;081C;8F2C,6936;CAF2;5F3A,4979;BBBB;CCCC;DDDD;EEEE,
0000479174,02ff,83CD;07F6;6D32,B626;0BFF;61B3,5AFE;6AF5;91F1,A53E;3002;8047,07B4;5FEF;0310,F63A;F41E;C8E8,2031;16F0;F323,6B26;9C1E;1C29,6936;CAF2;5F3A,4981;BBBB;CCCC;DDDD;EEEE,
0000479197,03b7,87CD;58F5;6632,B426;0BFF;8CB3,D7F9;D9FB;8EF7,A53E;3002;8047,2BB4;20F0;630F,AB3A;6620;94E8,2031;16F0;F323,2B24;8A1F;AE26,D536;31F2;1B3A,4982;BBBB;CCCC;DDDD;EEEE,
0000479222,03bf,92CD;5DF4;8232,C626;13FF;B0B3,CCF7;86FD;79F8,CE3E;6802;9C46,34B4;94F0;AB0E,083B;B521;0CE9,2031;16F0;F323,BD22;B020;B625,3337;A8F1;9639,4983;BBBB;CCCC;DDDD;EEEE,
0000479247,03f7,9BCD;FBF3;9832,0327;1EFF;7FB4,63F7;86FD;B9F8,CE3E;6802;9C46,3EB4;DCF0;ED0D,1A3C;DA22;4AEA,F930;CEEF;CF23,1522;0322;0325,6037;3AF1;4839,4984;BBBB;CCCC;DDDD;EEEE,
0000479272,03ff,A6CD;9CF3;AF32,3E27;2CFF;1EB5,96F6;7EFD;DBF8,143F;7D02;9645,2FB4;0BF1;8D0D,2D3D;E123;8DEB,AB30;66EF;D123,DD21;7523;CC24,CA37;4FF0;2839,4985;BBBB;CCCC;DDDD;EEEE,
0000479298,02ff,BDCD;4CF3;BB32,8F27;38FF;5AB5,27F6;6AFD;F5F8,503F;6E02;4C45,D1B3;ACF1;E00C,C53D;AF25;CEEC,8430;33EF;0024,871F;9625;6222,CA37;4FF0;2839,4987;BBBB;CCCC;DDDD;EEEE,
0000479322,03bf,19CE;B6F2;A532,EF27;3AFF;E4B5,BBF5;45FD;02F9,923F;5902;3645,AFB3;F1F1;B10C,F63D;A126;53ED,8430;33EF;0024,4D1D;2926;EE1F,E237;1CF0;1639,4988;BBBB;CCCC;DDDD;EEEE,
0000479347,03fe,19CE;B6F2;A532,CC28;EEFE;03B8,4AF5;15FD;F6F8,D03F;4902;0D45,ADB3;03F2;820C,2B3E;7D27;D4ED,E230;D4EE;0424,2E1B;6D26;351D,1838;A7EF;1639,4989;BBBB;CCCC;DDDD;EEEE,
0000479372,03bf,40CE;5FF2;8F32,4129;ABFE;FBB7,D2F4;E8FC;E0F8,0B40;4202;DA44,E7B3;F8F1;850B,8A3F;9B28;A5EF,E230;D4EE;0424,CE18;2127;EB19,3438;6AEF;E938,4990;BBBB;CCCC;DDDD;EEEE,
0000479397,03ff,58CE;22F2;7532,9E29;68FE;40B9,D7F3;89FC;BDF8,1040;3C02;C344,21B4;D1F1;9D0A,8040;EE28;B6F0,3431;80EE;D723,6517;E727;C417,2038;2CEF;BD38,4992;BBBB;CCCC;DDDD;EEEE,
0000479422,03e7,73CE;0CF2;6532,D329;2AFE;3CB9,7AF3;5CFC;C2F8,1040;3C02;C344,21B4;D1F1;9D0A,AB41;2A29;F1F1,7A31;39EE;8023,4516;0428;7A16,D037;E7EE;B738,4993;BBBB;CCCC;DDDD;EEEE,
0000479447,03ee,73CE;0CF2;6532,EB29;F6FD;8EB9,F2F2;46FC;A3F8,1240;3702;8644,21B4;D1F1;9D0A,B443;8729;EDF3,9E31;04EE;8523,4715;0F28;7115,FD36;4FEE;0339,4994;BBBB;CCCC;DDDD;EEEE,
0000479472,03eb,7BCE;18F2;5D32,3D2A;AEFD;F0B9,F2F2;46FC;A3F8,1940;2E02;5D44,21B4;D1F1;9D0A,9243;AC29;AFF3,B031;D4ED;8123,1A14;0028;4114,B936;07EE;0B39,4995;BBBB;CCCC;DDDD;EEEE,
0000479497,03ff,8BCE;22F2;4A32,842A;97FD;DDB9,99F2;42FC;8EF8,4C40;1B02;7744,44B4;A0F1;FC09,2843;B029;2EF3,E031;93ED;4D23,EC13;0528;2114,8036;D5ED;0639,4997;BBBB;CCCC;DDDD;EEEE,
0000479522,03fb,9CCE;1EF2;2E32,CF2A;82FD;26BA,99F2;42FC;8EF8,3840;0F02;6144,56B4;61F1;2809,EE42;9929;D2F2,E031;82ED;3A23,1714;0628;5914,3536;8AED;3239,4998;BBBB;CCCC;DDDD;EEEE,
0000479547,03f7,BECE;15F2;F931,522B;57FD;51BA,3BF2;2EFC;66F8,3840;0F02;6144,7FB4;01F1;8B07,C142;6229;7AF2,D431;82ED;0B23,CA14;F627;1815,0C36;6CED;5639,4999;BBBB;CCCC;DDDD;EEEE,
0000479572,03c3,CDCE;20F2;EA31,852B;50FD;46BA,3BF2;2EFC;66F8,3840;0F02;6144,7FB4;01F1;8B07,C142;6229;7AF2,A931;A4ED;D922,F516;9327;3717,6836;6DED;2E39,5000;BBBB;CCCC;DDDD;EEEE,
0000479602,03db,D7CE;2CF2;DC31,C02B;54FD;82BA,3BF2;2EFC;66F8,E03F;AA01;1E44,A7B4;05F1;3E07,C142;6229;7AF2,6931;D3ED;E622,AD19;D126;561A,7036;73ED;2439,5002;BBBB;CCCC;DDDD;EEEE,
0000479625,034b,DFCE;3FF2;C731,042C;66FD;49BA,3BF2;2EFC;66F8,C13F;6201;2344,A7B4;05F1;3E07,C142;6229;7AF2,3631;38EE;0923,AD19;D126;561A,7836;82ED;0839,5003;BBBB;CCCC;DDDD;EEEE,
0000479650,03ff,EFCE;67F2;8131,902C;A7FD;EBBA,E8F1;0CFC;43F8,A83F;1F01;4C44,4DB5;34F1;0907,CD41;7628;3EF1,4031;5FEE;D222,381B;5126;291C,7F36;96ED;EF38,5004;BBBB;CCCC;DDDD;EEEE,
0000479673,0337,F9CE;7CF2;5E31,CA2C;D0FD;FBBA,64F1;C3FB;DAF7,A83F;1F01;4C44,91B5;1DF1;EA06,0441;D927;5EF0,4031;5FEE;D222,381B;5126;291C,8936;AAED;D938,5006;BBBB;CCCC;DDDD;EEEE,
0000479697,03f7,05CF;93F2;4131,072D;00FE;DABA,29F1;96FB;A7F7,A83F;1F01;4C44,D7B5;EEF0;C706,1E40;2C27;66EF,4931;8AEE;C322,921E;0425;791F,9536;12EE;7638,5007;BBBB;CCCC;DDDD;EEEE,
0000479722,03ff,10CF;B6F2;2D31,4F2D;43FE;18BB,E4F0;64FB;77F7,733F;B400;6F44,26B6;BEF0;A306,583F;6626;8EEE,4931;BDEE;B022,1C20;3A24;0221,8F36;48EE;5A38,5008;BBBB;CCCC;DDDD;EEEE,
0000479757,03ff,15CF;B0F3;D230,F52D;FCFE;EFBA,23F0;D0FA;41F7,CE3E;6900;6144,CEB6;64F0;6306,553D;7923;28EC,D531;E3EF;8121,AD24;5221;3225,7B36;88EE;4E38,5010;BBBB;CCCC;DDDD;EEEE,
0000479781,03ff,F1CE;46F4;EC30,512E;6EFF;C3BA,F4EF;9EFA;35F7,893E;5E00;5844,10B7;4DF0;1906,E73C;5A22;99EB,0C32;41F0;2E21,E625;2520;8126,3536;35EF;7838,5011;BBBB;CCCC;DDDD;EEEE,
0000479798,0252,F1CE;46F4;EC30,BB2E;ECFF;8DBA,F4EF;9EFA;35F7,893E;5E00;5844,4AB7;28F0;EF05,E73C;5A22;99EB,7232;0BF1;8320,E625;2520;8126,3536;35EF;7838,5012;BBBB;CCCC;DDDD;EEEE,
0000479823,02f7,CFCE;20F5;1931,2F2F;7300;46BA,C7EF;69FA;2CF7,893E;5E00;5844,CCB7;AAEF;1706,943C;2C21;22EB,AC32;7AF1;4C20,EC26;DB1E;9F27,3536;35EF;7838,5013;BBBB;CCCC;DDDD;EEEE,
0000479847,03a7,B8CE;9EF5;3C31,A22F;0001;0DBA,A8EF;25FA;26F7,893E;5E00;5844,CCB7;AAEF;1706,ED3B;9D1E;2BEA,AC32;7AF1;4C20,DE27;861D;A628,0B36;A6EF;9338,5014;BBBB;CCCC;DDDD;EEEE,
0000479873,02f7,9ECE;2FF6;5C31,7730;2E02;ADB8,A4EF;C5F9;1EF7,893E;5E00;5844,19B8;5EEF;D305,AE3B;431D;C1E9,E832;EEF1;1220,CA28;2E1C;7829,0B36;A6EF;9338,5016;BBBB;CCCC;DDDD;EEEE,
0000479897,03f7,68CE;76F7;9E31,D930;BB02;1DB8,BBEF;57F9;14F7,893E;5E00;5844,4BB8;05EF;9905,753B;DA1B;60E9,3033;67F2;D91F,962A;5819;A82B,DC35;24F0;AA38,5017;BBBB;CCCC;DDDD;EEEE,
0000479922,03fe,68CE;76F7;9E31,3331;3E03;D5B7,47F0;55F8;81F6,EB3D;6200;3C44,92B7;7AEC;1006,243B;E718;D3E8,DE33;67F3;9E1F,5C2B;D817;992C,4D35;47F1;0B39,5018;BBBB;CCCC;DDDD;EEEE,
0000479947,03e3,49CE;27F8;C831,BA31;FB03;9AB6,47F0;55F8;81F6,EB3D;6200;3C44,92B7;7AEC;1006,0D3B;6017;A8E8,4134;EFF3;7F1F,E92B;4716;6B2D,FE34;E7F1;3B39,5019;BBBB;CCCC;DDDD;EEEE,
0000479972,03e7,2ACE;EAF8;F231,E031;1C04;CEB5,A2F2;35F6;37F4,EB3D;6200;3C44,92B7;7AEC;1006,053B;D815;97E8,A934;87F4;3E1F,B12C;1A13;2F2E,AF34;90F2;5D39,5020;BBBB;CCCC;DDDD;EEEE,
0000479997,03f2,2ACE;EAF8;F231,ED31;0E04;36B5,A2F2;35F6;37F4,EB3D;6200;3C44,14B6;1DEA;AD07,023B;4814;91E8,0C35;24F5;321F,FF2C;8211;7E2E,6334;3BF3;6539,5022;BBBB;CCCC;DDDD;EEEE,
0000480025,03f7,F7CD;AAFA;4732,E831;CD03;88B4,7BF5;A0F4;6CF1,EB3D;6200;3C44,F5B2;C9E6;A20A,EB3A;500C;5EE8,4A36;28F7;971F,422D;F20F;D42E,C033;A8F4;3F39,5023;BBBB;CCCC;DDDD;EEEE,
0000480051,0375,E8CD;A1FB;6C32,E831;CD03;88B4,5DF7;D0F3;95EF,EB3D;6200;3C44,28AD;2BE3;1A11,E13A;2509;4AE8,B136;CFF7;C81F,422D;F20F;D42E,6433;69F5;2739,5024;BBBB;CCCC;DDDD;EEEE,
0000480074,02f7,E1CD;A2FC;8A32,C631;D502;03B3,FD05;4AF0;69E2,EB3D;6200;3C44,8CA4;52E0;8A1A,CA3A;9C07;FAE7,2337;74F8;B21F,AD2D;F80C;6B2F,6433;69F5;2739,5026;BBBB;CCCC;DDDD;EEEE,
0000480097,03b7,DDCD;ACFD;A732,AD31;2B02;C4B2,5909;7FF0;59DF,EB3D;6200;3C44,8361;50DF;9F26,BB3A;1B06;95E7,2337;74F8;B21F,202E;230A;4730,0333;37F6;1A39,5027;BBBB;CCCC;DDDD;EEEE,
0000480122,03f7,DBCD;B2FE;BF32,9331;5D01;62B2,D20F;32F2;70D9,EB3D;6200;3C44,AE5B;26E0;9C2C,AC3A;B104;23E7,8437;17F9;C41F,592E;B008;C230,B032;FAF6;0C39,5028;BBBB;CCCC;DDDD;EEEE,
0000480147,03f7,DBCD;BD00;C732,6E31;7000;D0B1,DD12;58F3;1FD7,EB3D;6200;3C44,C556;62E1;7A31,A83A;4503;BAE6,3138;22FA;1F20,892E;4F07;9A30,6F32;AEF7;CF38,5029;BBBB;CCCC;DDDD;EEEE,
0000480172,03f7,D9CD;C901;BA32,2C31;B1FE;61B1,B215;9CF4;A9D4,EB3D;6200;3C44,194E;EDE3;903A,DE3A;CF00;93E6,9B38;91FA;0921,B62E;E305;0031,CF31;09F9;1238,5030;BBBB;CCCC;DDDD;EEEE,
0000480197,03f7,D0CD;D802;AC32,2B31;07FE;19B1,2F18;F2F5;ABD2,EB3D;6200;3C44,4E4A;60E5;C83E,193B;ABFF;91E6,EB38;E7FA;3421,B92E;2B03;E631,7F31;92F9;A137,5032;BBBB;CCCC;DDDD;EEEE,
0000480222,03f5,B6CD;CF04;9932,2B31;07FE;19B1,3D1A;3FF7;95D0,EB3D;6200;3C44,5247;EBE6;A942,523B;8CFE;69E6,9039;87FB;FD21,8F2E;F201;5232,2931;04FA;1137,5033;BBBB;CCCC;DDDD;EEEE,
0000480247,03f7,A1CD;B205;9032,3F31;68FD;02B1,6C1D;E1F9;28CD,EB3D;6200;3C44,0F45;77E8;9F45,D33B;CFFC;8BE5,D539;FAFB;2B22,4D2E;F800;8032,B42F;DAFB;8636,5034;BBBB;CCCC;DDDD;EEEE,
0000480272,03f7,8CCD;8D06;8632,5631;CBFC;66B0,D31E;32FB;79CB,EB3D;6200;3C44,6D40;E5ED;E74C,153C;21FC;44E5,F939;6AFC;FE21,332E;0D00;B132,782F;2FFC;9736,5035;BBBB;CCCC;DDDD;EEEE,
0000480297,03f7,78CD;5A07;8032,5F31;D9FB;1FAF,2620;7AFC;DEC9,EB3D;6200;3C44,4A3F;D7EF;F64E,513C;86FB;0CE5,273A;D1FC;2C23,1B2E;56FE;AE33,D72E;38FD;C636,5037;BBBB;CCCC;DDDD;EEEE,
0000480322,03f7,67CD;1D08;7F32,6831;9CFB;D4AE,6A22;DFFE;12C7,EB3D;6200;3C44,533E;ABF1;E750,873C;11FB;CAE4,783A;90FD;3F23,ED2D;A7FD;0B34,CD2E;8DFD;D236,5038;BBBB;CCCC;DDDD;EEEE,
0000480347,03ff,52CD;DE09;7D32,8231;84FB;5DAE,FC23;D000;DDC4,7A3D;7400;3744,653C;5EF6;F956,C03C;A5FA;9EE4,8D3A;E1FD;3323,C22D;00FD;4F34,CD2E;C0FD;A636,5039;BBBB;CCCC;DDDD;EEEE,
0000480373,03e6,52CD;DE09;7D32,A831;91FB;1CAE,ED24;0102;04C3,7A3D;7400;3744,653C;5EF6;F956,0C3D;E6F9;B2E4,973A;15FE;6723,A72D;4EFC;6534,C92E;D4FD;5636,5041;BBBB;CCCC;DDDD;EEEE,
0000480397,03f7,4FCD;6F0A;6A32,FA31;F3FB;C5AC,7725;2802;DFC1,7A3D;7400;3744,0F3C;93F8;EC59,263D;B4F9;B6E4,A33A;35FE;8723,8A2D;31FB;D833,C42E;DBFD;FB35,5042;BBBB;CCCC;DDDD;EEEE,
0000480422,03f7,4FCD;D80B;4732,1E32;37FC;0AAC,A125;0202;5DC1,7A3D;7400;3744,303C;3EF9;FF5A,313D;9EF9;A6E4,B83A;5FFE;8F23,772D;E4FA;8233,C72E;D6FD;E735,5043;BBBB;CCCC;DDDD;EEEE,
0000480447,03ef,4BCD;1D0C;4032,5432;DAFC;CCAA,CA25;7301;8AC0,FC3C;9000;7144,303C;3EF9;FF5A,3B3D;97F9;82E4,B93A;63FE;9023,492D;73FA;6633,C52E;F3FD;1536,5044;BBBB;CCCC;DDDD;EEEE,
0000480472,03b7,45CD;4C0C;3632,8432;A2FD;A2A9,C825;1401;41C0,FC3C;9000;7144,A13C;33FA;865C,423D;87F9;8CE4,B93A;63FE;9023,2B2D;44FA;B933,CC2E;FEFD;2F36,5045;BBBB;CCCC;DDDD;EEEE,
0000480498,02f7,3CCD;670C;2C32,AA32;0EFE;A9A9,B825;B100;E9BF,FC3C;9000;7144,CF3C;7AFA;E25C,433D;8CF9;90E4,BE3A;37FE;CD23,342D;47FA;CC33,CC2E;FEFD;2F36,5047;BBBB;CCCC;DDDD;EEEE,
0000480522,0391,16CD;7C0C;0C32,AA32;0EFE;A9A9,B825;B100;E9BF,FC3C;9000;7144,F93C;99FA;3D5D,433D;8CF9;90E4,BE3A;37FE;CD23,3F2D;49FA;DB33,D72E;FAFD;3A36,5048;BBBB;CCCC;DDDD;EEEE,
0000480547,03d3,00CD;7D0C;0132,C832;77FE;47A9,B825;B100;E9BF,FC3C;9000;7144,483D;65FA;ED5C,433D;8CF9;90E4,BF3A;00FE;EB23,532D;54FA;DE33,DB2E;EEFD;3236,5049;BBBB;CCCC;DDDD;EEEE,
0000480572,03f7,F1CC;770C;0232,E932;D8FE;99A8,9F25;5000;C0BF,FC3C;9000;7144,753D;1CFA;4F5D,473D;90F9;93E4,C13A;EEFD;E623,592D;58FA;DF33,E72E;EAFD;2636,5050;BBBB;CCCC;DDDD;EEEE,
0000480597,03f7,E7CC;6D0C;0A32,1433;FBFE;80A8,7B25;B5FF;CBBF,FC3C;9000;7144,A43D;B4F9;7E5C,473D;A1F9;8CE4,BE3A;DCFD;F723,592D;5BFA;F033,E92E;F3FD;2336,5052;BBBB;CCCC;DDDD;EEEE,
0000480622,03f7,E0CC;4D0C;1232,1233;DCFE;5AA8,6025;7FFF;D5BF,FC3C;9000;7144,D93D;34F9;B35C,513D;94F9;C3E4,C23A;C6FD;1124,5A2D;5EFA;EC33,EC2E;01FE;2B36,5053;BBBB;CCCC;DDDD;EEEE,
0000480647,03ff,DFCC;3E0C;1132,FA32;A8FE;97A8,4925;65FF;20C0,893C;AD00;7F44,153E;A0F8;4E5C,523D;8DF9;E7E4,CE3A;BAFD;3E24,5E2D;65FA;F433,F22E;0BFE;3036,5054;BBBB;CCCC;DDDD;EEEE,
0000480672,03ff,DFCC;2E0C;0E32,D532;70FE;ACA6,4E25;63FF;51C0,573B;4201;C044,9C3E;3AF7;BC5B,573D;9DF9;DDE4,D13A;BFFD;5924,642D;6CFA;F433,F22E;17FE;2F36,5055;BBBB;CCCC;DDDD;EEEE,
0000480697,03ff,E4CC;1E0C;0E32,8832;08FE;9FA7,6A25;65FF;04C1,C83A;8001;C144,E33E;75F6;315B,623D;B2F9;C4E4,D83A;C4FD;5324,6A2D;75FA;F933,F62E;3DFE;3936,5057;BBBB;CCCC;DDDD;EEEE,
