0000133832,03f7,2ECC;EE07;75CF,1D32;6F01;405C,B429;D1FF;44BF,9031;0802;7F4B,CA3E;9EF4;AC46,2932;45FC;5BEE,9C30;B6FD;632A,ED35;DC00;8E09,F839;8CF5;D137,3915;BBBB;CCCC;DDDD;EEEE,
0000133857,03ff,20CC;0E08;61CF,7732;0801;FA5B,302A;0E00;7BBE,D431;E201;894B,E23E;F3F4;6846,3732;FAFB;21EE,B030;BAFD;762A,3536;E9FF;CC09,D539;93F6;D737,3916;BBBB;CCCC;DDDD;EEEE,
0000133880,03af,16CC;2308;5CCF,B132;E500;835B,592A;1D00;F4BD,FB31;D601;984B,E23E;F3F4;6846,3E32;B4FB;EFED,B030;BAFD;762A,B236;15FF;9A09,FD39;CCF7;B937,3918;BBBB;CCCC;DDDD;EEEE,
0000133903,03ef,12CC;3808;63CF,EF32;D900;C55B,782A;1C00;8EBD,2332;D001;8D4B,E23E;F3F4;6846,5532;57FB;00EE,D330;BBFD;842A,0F37;FBFD;F209,7039;69FA;A737,3919;BBBB;CCCC;DDDD;EEEE,
0000133926,037b,2ACC;4308;A5CF,5433;E000;6C5B,782A;1C00;8EBD,4732;C901;764B,F13E;0FF5;5946,6B32;50FB;3AEE,FA30;B1FD;CD2A,0F37;FBFD;F209,9A38;7EFB;7F37,3920;BBBB;CCCC;DDDD;EEEE,
0000133949,03df,3ECC;3208;D5CF,7F33;FA00;5E5B,922A;1700;37BD,8D32;BB01;344B,0C3F;24F5;0D46,6B32;50FB;3AEE,2631;9BFD;FE2A,A436;CBFD;8B09,2938;4CFC;D236,3921;BBBB;CCCC;DDDD;EEEE,
0000133973,03fe,3ECC;3208;D5CF,A233;2601;635B,AB2A;1100;2EBD,AE32;BB01;324B,333F;2EF5;EB45,9432;73FB;8CEE,3E31;80FD;002B,4A36;1DFE;8509,FD37;02FD;9436,3922;BBBB;CCCC;DDDD;EEEE,
0000133996,03f7,42CC;2808;F3CF,B433;6201;745B,A62A;FAFF;4EBD,AE32;BB01;324B,B93F;FBF4;1645,0333;F3FB;08EF,4F31;64FD;232B,5C36;90FD;D709,2238;81FD;C536,3923;BBBB;CCCC;DDDD;EEEE,
0000134020,03fd,36CC;2308;F7CF,B433;6201;745B,912A;D4FF;B4BD,CF32;BE01;4F4B,0440;ACF4;0845,1F33;00FC;E8EE,8B31;36FD;572B,D836;F8FC;7F0A,5C38;48FE;B536,3925;BBBB;CCCC;DDDD;EEEE,
0000134040,03ff,24CC;2A08;F0CF,B333;9B01;945B,732A;A6FF;20BD,ED32;CC01;884B,5C40;28F4;6C44,3633;23FC;D9EE,9F31;29FD;472B,5537;12FD;960A,8038;55FE;8836,3926;BBBB;CCCC;DDDD;EEEE,
0000134071,03ef,16CC;3D08;E4CF,7333;AA01;0F5C,532A;72FF;9ABD,2333;FF01;FD4B,5C40;28F4;6C44,3933;60FC;ECEE,B931;24FD;742B,CE37;61FD;0A0A,B938;82FE;5B36,3927;BBBB;CCCC;DDDD;EEEE,
0000134097,03f5,20CC;2D08;D0CF,7333;AA01;0F5C,0A2A;14FF;B6BD,2333;FF01;FD4B,C040;7CF3;5844,4233;00FD;52EF,DD31;17FD;7C2B,DB37;4DFD;120A,D438;92FE;1B36,3928;BBBB;CCCC;DDDD;EEEE,
0000134120,03fc,20CC;2D08;D0CF,7333;AA01;0F5C,CC29;E9FE;9CBD,4133;0902;2A4C,8241;1DF2;D843,5233;89FD;80EF,1332;C1FC;522B,E837;3CFD;E409,D738;ABFE;A335,3930;BBBB;CCCC;DDDD;EEEE,
0000134146,03ef,3ECC;2108;C5CF,6133;1801;3A5C,7A29;B9FE;AFBD,5B33;0102;3A4C,8241;1DF2;D843,6233;43FE;A2EF,2432;6BFC;6E2B,FD37;2FFD;C909,D238;CFFE;4C35,3931;BBBB;CCCC;DDDD;EEEE,
0000134171,03ff,A9CC;1108;9FCF,4D33;EF00;4A5C,1829;7EFE;A5BD,6833;F001;204C,C741;8EF1;DE43,7033;21FF;ABEF,2F32;FAFB;2B2B,3138;F8FC;9A09,EA38;EFFE;3C35,3932;BBBB;CCCC;DDDD;EEEE,
0000134196,037f,F0CC;0108;8ACF,3333;D500;4B5C,2B28;E6FD;F6BD,6D33;DF01;F34B,F341;1EF1;A743,8033;1400;B1EF,2A32;6FFB;362B,3138;F8FC;9A09,2739;3CFF;C734,3933;BBBB;CCCC;DDDD;EEEE,
0000134220,03fd,30CD;E307;6ACF,3333;D500;4B5C,A427;87FD;33BE,7D33;C001;B64B,0F42;C4F0;7643,D333;E301;D3EF,FC31;34FA;8D2A,4E38;DCFC;5909,2D39;71FF;9634,3935;BBBB;CCCC;DDDD;EEEE,
0000134240,03ff,67CD;CC07;41CF,1833;CB00;425C,1C27;18FD;86BE,9433;DD01;054B,2C42;4AF0;CE42,FE33;9B02;AAEF,F331;A7F9;592A,5338;DBFC;2A09,4039;9AFF;A234,3936;BBBB;CCCC;DDDD;EEEE,
0000134260,03ff,C1CD;AF07;EECE,FB32;D700;425C,9D26;A6FC;D9BE,7133;0F02;4849,2E42;24F0;6542,1534;3703;5EEF,F231;27F9;3A2A,4738;DEFC;F608,5F39;BDFF;B434,3937;BBBB;CCCC;DDDD;EEEE,
0000134284,03ff,E2CD;9B07;C6CE,C732;1F01;045C,D925;F2FB;76BF,5833;1202;CA48,1342;22F0;4D41,0B34;7304;E2EE,D831;45F8;FD29,6038;CAFC;1009,8139;0800;BF34,3938;BBBB;CCCC;DDDD;EEEE,
0000134307,02e7,FDCD;8907;9FCE,B432;4401;DD5B,8F25;B9FB;E7BF,5833;1202;CA48,1342;22F0;4D41,FB33;FC04;C8EE,B531;F0F7;F729,7D38;BBFC;1809,8139;0800;BF34,3939;BBBB;CCCC;DDDD;EEEE,
0000134332,03ff,10CE;7607;76CE,A632;5F01;BB5B,5125;92FB;16C0,3933;FE01;6048,6941;15F1;8C40,EF33;6305;B7EE,8B31;A5F7;032A,8F38;B2FC;1109,8E39;2900;BA34,3940;BBBB;CCCC;DDDD;EEEE,
0000134357,03fe,10CE;7607;76CE,9B32;6E01;8F5B,1E25;7DFB;3CC0,1433;DA01;1048,0541;A1F1;7640,EA33;AF05;B0EE,7131;67F7;022A,9B38;AFFC;F608,9539;4D00;A634,3941;BBBB;CCCC;DDDD;EEEE,
0000134384,03fe,10CE;7607;76CE,8032;7D01;365B,F624;93FB;41C0,B132;9001;D447,9140;37F2;BC40,E833;E005;BDEE,6E31;37F7;E029,9E38;B5FC;F408,9E39;9F00;9534,3943;BBBB;CCCC;DDDD;EEEE,
0000134407,02ff,30CE;6807;2ACE,6C32;7F01;065B,0E25;C1FB;44C0,8032;8201;FF47,B13F;3AF3;B141,BA33;CE05;11EF,7A31;FFF6;CD29,A138;BEFC;F408,9E39;9F00;9534,3944;BBBB;CCCC;DDDD;EEEE,
0000134432,03ff,40CE;6507;11CE,5632;7B01;E55A,4125;06FC;09C0,5532;8801;1248,593F;9DF3;2242,9B33;9805;6CEF,8E31;F3F6;942A,A638;C1FC;0D09,9D39;AB00;8F34,3945;BBBB;CCCC;DDDD;EEEE,
0000134457,03d7,51CE;6707;05CE,4332;7501;E45A,8725;62FC;F6BF,5532;8801;1248,193F;EDF3;7C42,9B33;9805;6CEF,AC31;FBF6;2A2B,A938;BEFC;0709,9939;B600;8834,3946;BBBB;CCCC;DDDD;EEEE,
0000134480,03ae,51CE;6707;05CE,2132;5A01;FD5A,4326;4FFD;6CBE,1632;C901;1C48,193F;EDF3;7C42,8C33;4005;DDEF,AC31;FBF6;2A2B,9A38;AAFC;1609,9A39;CD00;9434,3948;BBBB;CCCC;DDDD;EEEE,
0000134504,03ff,67CE;6507;06CE,1532;4F01;F35A,A926;CBFD;E4BC,CE31;1E02;3448,EB3E;2FF4;9F42,C133;2F04;C7F0,0A32;52F7;142D,9338;96FC;2309,9439;D000;9A34,3949;BBBB;CCCC;DDDD;EEEE,
0000134527,0377,99CE;5F07;2ACE,FB31;4401;F35A,0627;4BFE;C9BC,CE31;1E02;3448,893E;A6F4;7A42,EE33;9203;25F1,5032;A5F7;CE2D,9338;96FC;2309,8739;D100;AC34,3950;BBBB;CCCC;DDDD;EEEE,
0000134551,02eb,ADCE;6407;46CE,EB31;4101;F05A,0627;4BFE;C9BC,AA31;3A02;4A48,893E;A6F4;7A42,2134;E602;65F1,9832;19F8;352E,9038;88FC;2709,8739;D100;AC34,3951;BBBB;CCCC;DDDD;EEEE,
0000134574,035f,BDCE;6E07;67CE,D831;4501;F35A,6027;CDFE;CBBB,8C31;4902;7E48,4E3E;B7F4;BB42,2134;E602;65F1,D232;9DF8;812E,9038;88FC;2709,7E39;D400;C834,3952;BBBB;CCCC;DDDD;EEEE,
0000134598,03fe,BDCE;6E07;67CE,C931;5001;FA5A,2428;C9FF;FBBA,6131;4502;1E49,253E;ABF4;5C43,6234;2802;8FF1,BB32;EEF8;722E,6B38;64FC;5B09,7739;DD00;DF34,3953;BBBB;CCCC;DDDD;EEEE,
0000134624,037f,D5CE;9207;E8CE,BE31;6101;195B,8D28;3600;0DBB,5531;3802;C449,183E;9BF4;BE43,AF34;6501;99F1,4533;2DFA;532E,6B38;64FC;5B09,6939;F900;1A35,3955;BBBB;CCCC;DDDD;EEEE,
0000134648,03fe,D5CE;9207;E8CE,BC31;7B01;805B,F728;9700;97BA,5031;2B02;234A,123E;84F4;1344,2F35;9500;99F1,3E33;66FA;F62D,3138;13FC;DB09,6739;1001;4235,3956;BBBB;CCCC;DDDD;EEEE,
0000134671,03f7,DDCE;A307;21CF,C731;7B01;A85B,9A29;4A01;C8BA,5031;2B02;234A,123E;6AF4;6744,4435;D200;C4F1,1233;82FA;B62D,1A38;D4FB;1B0A,5039;2E01;5635,3957;BBBB;CCCC;DDDD;EEEE,
0000134696,03ef,E5CE;B807;5DCF,CE31;8201;A45B,AD29;8701;D7BA,5131;1E02;724A,123E;6AF4;6744,4335;4201;48F2,D632;5EFA;2A2D,0338;2EFB;B50A,2839;5901;6135,3958;BBBB;CCCC;DDDD;EEEE,
0000134720,03ed,EACE;CD07;93CF,CE31;8201;A45B,9E29;9901;9EBA,6531;EB01;034B,123E;6AF4;6744,2135;A701;D7F1,EF32;55FA;E32B,E037;00FB;CF0A,F038;A601;8735,3960;BBBB;CCCC;DDDD;EEEE,
0000134740,03ff,06CF;CE07;E8CF,C331;9001;A25B,8129;8301;C4BA,4F31;A601;6C4B,0D3E;3DF4;D644,4A35;5301;1BF1,EA32;55FA;4F2A,A437;F4FA;D50A,D038;D201;9035,3961;BBBB;CCCC;DDDD;EEEE,
0000134772,03d7,11CF;B607;F6CF,9B31;AB01;655B,2D29;0101;EDBA,4F31;A601;6C4B,ED3D;0EF4;6845,4A35;5301;1BF1,AD32;89FA;7229,5637;E7FA;F80A,AB38;0302;AD35,3962;BBBB;CCCC;DDDD;EEEE,
0000134796,03fe,11CF;B607;F6CF,9231;B001;585B,F428;A700;F5BA,3A31;9E01;B24B,E13D;DFF3;C245,B735;1B01;53F0,8332;D4FA;5729,BD36;97FA;8E0B,8E38;3902;E735,3963;BBBB;CCCC;DDDD;EEEE,
0000134820,03fc,11CF;B607;F6CF,9231;B001;585B,B228;4800;23BB,2631;C501;D24B,F03D;86F3;C345,E935;1601;ADEF,2E32;03FB;FC28,8436;63FA;DB0B,7338;7502;2036,3965;BBBB;CCCC;DDDD;EEEE,
0000134840,03ff,34CF;BF07;ECCF,8E31;AE01;405B,6D28;E7FF;62BB,2A31;D201;AB4B,053E;71F3;6C45,8735;0601;37EF,1B32;1BFB;1329,5B36;36FA;180C,3A38;F402;7B36,3966;BBBB;CCCC;DDDD;EEEE,
0000134873,03ef,32CF;CF07;E4CF,8631;6D01;3C5B,DE27;2FFF;F7BB,3131;8601;204B,053E;71F3;6C45,3F34;0800;9BEE,2932;45FB;2B29,3E36;1DFA;400C,1E38;1E03;9B36,3967;BBBB;CCCC;DDDD;EEEE,
0000134896,03f7,30CF;DC07;E0CF,7D31;4A01;4B5B,9627;D7FE;4ABC,3131;8601;204B,163E;71F3;3D45,2D34;87FF;9DEE,2732;B6FB;8329,2C36;1FFA;530C,FC37;2903;AC36,3968;BBBB;CCCC;DDDD;EEEE,
0000134920,03ed,2ECF;EC07;DCCF,7D31;4A01;4B5B,5127;80FE;83BC,2F31;1801;174B,163E;71F3;3D45,5534;EBFE;9DEF,1A32;FDFB;A529,2536;73FA;2C0C,B637;E102;CE36,3970;BBBB;CCCC;DDDD;EEEE,
0000134940,03ff,08CF;1508;B0CF,7331;3001;605B,0F27;2FFE;EDBC,3231;CD00;B34A,183E;7BF3;F444,6534;A4FE;0DF0,1132;4BFC;A129,1836;B4FA;2A0C,7637;5402;EB36,3971;BBBB;CCCC;DDDD;EEEE,
0000134960,03ff,EDCE;0B08;A2CF,5F31;1F01;A75B,D626;E4FD;31BD,3431;D100;814A,DE3D;83F3;6F45,6234;43FE;1FF0,0432;9AFC;8629,0036;F7FA;3A0C,5A37;0502;FC36,3972;BBBB;CCCC;DDDD;EEEE,
0000134984,03ff,D0CE;FD07;9ECF,5231;2001;D85B,7F26;69FD;0DBE,3A31;D800;694A,DA3D;6DF3;AE45,4E34;CCFD;C2EF,EF31;E7FC;9229,AA35;FAFB;B20C,2937;6A01;2A37,3973;BBBB;CCCC;DDDD;EEEE,
0000135007,02f7,A2CE;E907;AECF,4631;2001;175C,6126;39FD;8FBE,3A31;D800;694A,E93D;4EF3;A945,2C34;55FD;3AEF,C731;7DFD;C929,AA35;3EFC;B50C,2937;6A01;2A37,3974;BBBB;CCCC;DDDD;EEEE,
0000135031,03bf,91CE;E507;BCCF,3C31;1C01;605C,4D26;13FD;06BF,3E31;DD00;524A,223E;FEF2;3945,E333;8EFC;8AEE,C731;7DFD;C929,AD35;E2FC;AC0C,F736;CB00;5937,3975;BBBB;CCCC;DDDD;EEEE,
0000135057,02f7,82CE;E307;CACF,3431;0E01;D25C,4026;F4FC;6FBF,3E31;DD00;524A,3C3E;C3F2;F744,C733;48FC;84EE,AB31;BBFD;CA29,AC35;4BFD;940C,F736;CB00;5937,3976;BBBB;CCCC;DDDD;EEEE,
0000135080,03b7,74CE;E007;D7CF,2F31;E100;5E5D,3C26;C7FC;08C0,3E31;DD00;524A,5A3E;7CF2;8F44,A533;12FC;97EE,AB31;BBFD;CA29,AA35;C6FD;5A0C,C836;0600;6737,3978;BBBB;CCCC;DDDD;EEEE,
0000135107,03ef,50CE;DC07;F2CF,2F31;C800;925D,4326;B8FC;54C0,4431;E700;5D4A,5A3E;7CF2;8F44,6C33;B7FB;B8EE,8B31;EFFD;D429,A535;4DFE;3D0C,B136;93FF;6537,3979;BBBB;CCCC;DDDD;EEEE,
0000135131,03ff,3DCE;DA07;0BD0,3431;B400;CC5D,5026;B0FC;9DC0,4931;EB00;4F4A,7C3E;2BF2;6944,4033;66FB;14EF,7131;1DFE;F129,8235;7DFF;0F0C,9F36;15FF;7237,3980;BBBB;CCCC;DDDD;EEEE,
0000135154,02bf,27CE;DA07;2AD0,4631;A500;515E,6526;ACFC;FFC0,5031;EE00;584A,FF3E;35F1;1844,2833;59FB;7BEF,7131;1DFE;F129,6835;1500;F90B,9F36;15FF;7237,3981;BBBB;CCCC;DDDD;EEEE,
0000135177,036f,DCCD;CF07;F0D0,5E31;B800;E95E,AC26;BAFC;43C2,5731;F100;524A,FF3E;35F1;1844,0B33;59FB;D5EF,5831;47FE;462A,6835;1500;F90B,9E36;8EFE;8937,3982;BBBB;CCCC;DDDD;EEEE,
0000135200,03db,C9CD;C707;29D1,6D31;C300;1D5F,AC26;BAFC;43C2,7C31;DF00;394A,5C3F;B7F0;F343,0B33;59FB;D5EF,1031;97FE;8B2B,4635;9800;F00B,A936;01FE;9A37,3984;BBBB;CCCC;DDDD;EEEE,
0000135232,02fe,C9CD;C707;29D1,7E31;CE00;715F,2227;E2FC;04C3,8531;D500;264A,AA3F;5AF0;E843,C532;3FFB;68F0,C930;BFFE;5C2C,D034;5B01;730C,A936;01FE;9A37,3985;BBBB;CCCC;DDDD;EEEE,
0000135256,03f7,B8CD;C607;65D1,A531;D600;3C60,6F27;03FD;4AC3,8531;D500;264A,D23F;39F0;DD43,B232;22FB;7AF0,7430;C0FE;C52C,3234;2102;C90C,AC36;FEFC;C037,3986;BBBB;CCCC;DDDD;EEEE,
0000135279,02bf,9CCD;C707;D2D1,BC31;CC00;7B60,2328;5EFD;B7C3,8631;DA00;474A,F23F;1EF0;DD43,9532;07FB;87F0,7430;C0FE;C52C,ED33;7702;C70C,AC36;FEFC;C037,3987;BBBB;CCCC;DDDD;EEEE,
0000135302,0367,8ECD;C807;03D2,D631;B900;E660,8128;92FD;DAC3,8631;DA00;474A,F23F;1EF0;DD43,7332;F3FA;99F0,5130;BEFE;D72C,ED33;7702;C70C,A536;8DFC;0638,3989;BBBB;CCCC;DDDD;EEEE,
0000135326,03fb,81CD;C907;30D2,F831;AA00;1561,8128;92FD;DAC3,7431;F200;B14A,1F40;03F0;2544,2632;F8FA;83F1,2A30;C3FE;E12C,B133;CE02;DC0C,A936;1EFC;8038,3990;BBBB;CCCC;DDDD;EEEE,
0000135349,03df,74CD;C307;5BD2,4032;B500;6F61,D528;C6FD;F1C3,7231;FC00;FA4A,1C40;20F0;B344,2632;F8FA;83F1,0730;D3FE;002D,4933;8903;900D,C136;C3FB;1239,3991;BBBB;CCCC;DDDD;EEEE,
0000135373,03fe,74CD;C307;5BD2,5D32;CD00;CD61,5B29;19FE;EFC3,7431;0401;564B,DA3F;89F0;A545,0432;10FB;B0F1,CA2F;ECFE;4A2D,1C33;E803;D10E,E536;47FB;223A,3992;BBBB;CCCC;DDDD;EEEE,
0000135396,03f7,6BCD;B707;85D2,7732;EC00;D461,8D29;33FE;09C4,7431;0401;564B,803F;4CF1;6B46,EB31;21FB;CDF1,B32F;EFFE;672D,F232;3904;830F,FF36;3CFB;DD3A,3993;BBBB;CCCC;DDDD;EEEE,
0000135420,03fd,4ECD;9507;C0D2,7732;EC00;D461,B229;41FE;2FC4,7831;0C01;704B,4D3F;C3F1;D846,D431;3BFB;0AF2,9E2F;ECFE;7B2D,C132;7C04;5510,2A37;55FB;F53B,3995;BBBB;CCCC;DDDD;EEEE,
0000135446,03fb,35CD;8F07;C6D2,AE32;4301;1F62,B229;41FE;2FC4,7B31;1C01;FF4B,193F;40F2;8F46,D531;45FB;19F2,7C2F;D9FE;962D,8C32;F004;6112,5F37;85FB;483D,3996;BBBB;CCCC;DDDD;EEEE,
0000135471,03ff,F6CC;8907;BBD2,B732;4D01;FA61,CA29;45FE;4BC4,7E31;2401;4B4C,E43E;C4F2;E246,CD31;4AFB;10F2,692F;C4FE;8B2D,A932;1E05;AA13,F137;2BFC;BC40,3997;BBBB;CCCC;DDDD;EEEE,
0000135496,03f7,D0CC;8A07;A8D2,C032;4E01;0562,D729;36FE;8DC4,7E31;2401;4B4C,AC3E;4EF3;1747,BB31;45FB;0BF2,412F;ACFE;A92D,E132;3805;3415,5438;8CFC;F742,3998;BBBB;CCCC;DDDD;EEEE,
0000135520,03fd,A3CC;8E07;8FD2,C032;4E01;0562,CE29;28FE;9FC4,7F31;4701;834C,353E;62F4;A847,A331;44FB;3EF2,342F;9FFE;B52D,3F33;4205;7D16,C438;EEFC;4C45,4000;BBBB;CCCC;DDDD;EEEE,
0000135540,03ff,73CC;9007;73D2,CE32;3F01;B861,BE29;19FE;9FC4,8131;5B01;794C,C83D;54F5;1848,9431;48FB;58F2,212F;96FE;D72D,7434;1505;8617,3539;51FD;8C47,4001;BBBB;CCCC;DDDD;EEEE,
0000135560,03ff,45CC;9207;5AD2,D432;3401;8161,A929;06FE;95C4,7631;8401;384C,8A3D;FDF5;CE47,8531;43FB;AFF2,1B2F;8FFE;262E,D934;FC04;6717,473A;71FE;DA4C,4002;BBBB;CCCC;DDDD;EEEE,
0000135584,03ff,EACB;9607;43D2,DC32;2801;8B61,8229;DDFD;80C4,6731;8B01;2B4C,7F3D;30F6;D247,8731;40FB;79F2,212F;87FE;442E,FC34;E704;1117,7A3A;B1FE;9E4D,4003;BBBB;CCCC;DDDD;EEEE,
0000135607,02ee,EACB;9607;43D2,E732;1B01;7661,7629;C8FD;9AC4,5131;A801;E54B,7F3D;30F6;D247,B031;34FB;29F3,252F;7AFE;8E2E,F034;DC04;D016,7A3A;B1FE;9E4D,4004;BBBB;CCCC;DDDD;EEEE,
0000135632,03ff,B5CB;A507;62D2,F832;0D01;AE61,7329;B8FD;99C4,4A31;BA01;C64B,AF3D;2CF6;7647,C431;28FB;54F3,2B2F;75FE;AE2E,CD34;DF04;7116,383A;2EFF;184E,4005;BBBB;CCCC;DDDD;EEEE,
0000135657,03ff,ACCB;B307;7ED2,1833;E400;0D62,7B29;ABFD;D4C4,4631;CD01;C54B,D23D;F5F5;7F47,D931;1DFB;51F3,2D2F;70FE;9F2E,9534;CB04;DE15,D439;34FF;D04D,4006;BBBB;CCCC;DDDD;EEEE,
0000135682,03ff,B3CB;D307;AED2,2833;C700;3B62,8C29;A0FD;F9C4,6831;F901;CC4B,FD3D;ADF5;3347,D331;EFFA;01F3,202F;75FE;812E,8934;C304;A815,A639;30FF;644D,4008;BBBB;CCCC;DDDD;EEEE,
0000135707,03f9,BECB;DC07;BCD2,2833;C700;3B62,8C29;A0FD;F9C4,9B31;0D02;064C,303E;5BF5;2F47,C331;D9FA;D6F2,1E2F;7EFE;7C2E,9034;CD04;5715,4A39;1BFF;5A4C,4009;BBBB;CCCC;DDDD;EEEE,
0000135732,03ff,C6CB;D907;C4D2,3A33;A700;A362,BC29;83FD;96C5,B831;1402;394C,6B3E;09F5;D346,B431;CEFA;CFF2,1F2F;88FE;822E,EA34;1405;AB14,0539;F6FE;B64B,4010;BBBB;CCCC;DDDD;EEEE,
0000135756,03ff,CCCB;C907;C4D2,4D33;8A00;C962,D129;6DFD;ECC5,F231;1102;2B4C,E33E;71F4;8E46,AA31;D3FA;D6F2,222F;92FE;862E,2535;3505;2814,BA38;B9FE;E14A,4011;BBBB;CCCC;DDDD;EEEE,
0000135780,02af,C8CB;BF07;BFD2,5F33;7600;2663,DE29;4CFD;2AC6,1032;0802;134C,E33E;71F4;8E46,A631;E1FA;E1F2,222F;92FE;862E,6235;5605;6F13,BA38;B9FE;E14A,4013;BBBB;CCCC;DDDD;EEEE,
0000135805,03ff,C1CB;B607;BBD2,8933;6E00;4F63,E029;23FD;70C6,2D32;F801;F34B,1B3F;2CF4;5F46,AA31;FAFA;FDF2,252F;9EFE;8D2E,8C35;6805;A912,6438;5DFE;BE49,4014;BBBB;CCCC;DDDD;EEEE,
0000135828,03ef,BCCB;AC07;B8D2,9733;7600;4B63,C329;B6FC;F3C6,6A32;CD01;954B,1B3F;2CF4;5F46,B731;05FB;FFF2,312F;ACFE;AF2E,9235;6505;9411,F937;E9FD;3148,4015;BBBB;CCCC;DDDD;EEEE,
0000135851,0353,B9CB;A607;B6D2,A533;7F00;8F63,C329;B6FC;F3C6,6A32;CD01;954B,4F3F;E9F3;1346,B731;05FB;FFF2,3C2F;A9FE;AC2E,9235;6505;9411,F136;B6FC;3844,4016;BBBB;CCCC;DDDD;EEEE,
0000135875,03cf,C2CB;9C07;A5D2,BD33;8300;B463,8729;3FFC;65C7,8832;B801;734B,4F3F;E9F3;1346,B731;05FB;FFF2,4C2F;A3FE;912E,6535;6005;1F0F,6336;03FC;0242,4017;BBBB;CCCC;DDDD;EEEE,
0000135898,03fe,C2CB;9C07;A5D2,C433;7A00;BC63,6729;0CFC;9CC7,B232;9C01;174B,803F;A9F3;E645,CC31;04FB;E4F2,562F;A3FE;5A2E,4235;5205;0B0E,E135;46FB;BA3F,4018;BBBB;CCCC;DDDD;EEEE,
0000135925,03ff,CACB;9907;90D2,C833;6C00;DE63,2E29;C9FB;E0C7,C532;9101;984A,A93F;6AF3;C545,F231;05FB;6EF2,4E2F;B6FE;FF2D,1F35;3C05;E90C,2835;ABF9;663B,4020;BBBB;CCCC;DDDD;EEEE,
0000135948,03fe,CACB;9907;90D2,C633;5600;D863,1A29;B8FB;FEC7,CE32;8A01;6B4A,F33F;EDF2;6145,EB31;EEFA;19F2,612F;C3FE;FE2D,1D35;BE04;1A0B,FC34;E7F8;2839,4021;BBBB;CCCC;DDDD;EEEE,
0000135971,03f7,D2CB;9607;71D2,C133;3600;D463,0D29;B1FB;11C8,CE32;8A01;6B4A,1440;AEF2;2045,E031;D5FA;C7F1,782F;CAFE;CA2D,1535;5604;5A0A,F034;39F8;D436,4022;BBBB;CCCC;DDDD;EEEE,
0000135996,03ff,D7CB;9507;4AD2,BF33;3900;CF63,FF28;B1FB;0BC8,D232;8001;284A,5440;40F2;5C44,E331;CDFA;7CF1,882F;D1FE;842D,EB34;F703;D609,E134;AAF7;1F35,4023;BBBB;CCCC;DDDD;EEEE,
0000136020,03fd,E0CB;9107;EFD1,BF33;3900;CF63,DB28;C1FB;15C8,D332;7101;F549,6940;18F2;0244,F231;D8FA;29F1,AA2F;D4FE;332D,BA34;B603;B109,C834;EEF6;CD33,4025;BBBB;CCCC;DDDD;EEEE,
0000136040,03ff,F1CB;8F07;84D1,B933;4100;A263,C828;CFFB;0EC8,D632;6201;9149,7640;FCF1;B843,0832;F8FA;B0F0,BD2F;D6FE;0F2D,9F34;2903;4C09,E434;AFF6;6F33,4026;BBBB;CCCC;DDDD;EEEE,
0000136071,02f7,F4CB;9407;38D1,9733;5D00;9D63,B328;DFFB;29C8,D632;6201;9149,7340;E4F1;B742,1632;F5FA;73F0,D32F;DAFE;ED2C,A234;AF02;2B09,E434;AFF6;6F33,4027;BBBB;CCCC;DDDD;EEEE,
0000136096,03df,F4CB;9C07;92D0,7433;7A00;5B63,9B28;EEFB;07C8,DC32;4901;D348,6D40;F3F1;6F42,1632;F5FA;73F0,EF2F;DEFE;CB2C,9C34;2A02;2A09,0F35;7EF6;DF32,4028;BBBB;CCCC;DDDD;EEEE,
0000136120,03fd,F4CB;A407;41D0,7433;7A00;5B63,4B28;2DFC;61C7,DC32;3F01;8A48,6340;0DF2;EE41,2932;E8FA;3AF0,0830;E1FE;BC2C,8334;B301;1F09,7D35;66F6;5631,4030;BBBB;CCCC;DDDD;EEEE,
0000136140,03ff,F5CB;B007;F1CF,6133;8800;E062,3628;4EFC;19C7,DB32;3401;E647,5340;30F2;A141,6732;C8FA;BEEF,2B30;E7FE;772C,5134;4901;2809,AA35;96F6;C130,4031;BBBB;CCCC;DDDD;EEEE,
0000136160,03ff,F8CB;C007;A0CF,4F33;9500;7662,1C28;A5FC;6CC6,D732;1A01;FB46,3E40;59F2;3541,8132;C4FA;80EF,4C30;E5FE;612C,AA33;AD00;E409,F735;67F7;D930,4032;BBBB;CCCC;DDDD;EEEE,
0000136184,03ff,0ECC;E407;02CF,2B33;B100;6861,1528;D9FC;B0C5,D732;0701;AB46,0140;E4F2;5C40,8C32;BDFA;4BEF,7430;DCFE;3D2C,5B33;9000;870A,2D36;01F8;D331,4033;BBBB;CCCC;DDDD;EEEE,
0000136207,02ff,1DCC;F507;B2CE,1833;C500;E160,1228;0BFD;50C5,D932;F200;1046,E13F;59F3;9E3F,9332;B8FA;1FEF,BE30;AAFE;DE2B,3F33;8B00;640B,2D36;01F8;D331,4034;BBBB;CCCC;DDDD;EEEE,
0000136232,03ff,2ECC;0708;61CE,0433;DF00;4660,1128;3AFD;E9C4,DB32;DE00;C545,E23F;76F3;4D3F,A232;BDFA;F9EE,E630;81FE;B02B,7A33;8500;2E0C,B836;6AF9;B034,4035;BBBB;CCCC;DDDD;EEEE,
