0000901034,03df,0BCF;1408;93D4,9A31;59FE;EA63,B428;CAFE;EBBB,4333;0404;EA5C,D13F;B1F3;074B,0D3B;282E;A7FD,292B;D2EB;A527,F239;66FF;AA29,7F3B;91FE;6F25,6074;BBBB;CCCC;DDDD;EEEE,
0000901058,03ff,13CF;2808;83D4,3531;3BFE;0964,DB28;F4FE;8FBD,0033;1303;CD59,C83F;BBF3;EB4A,D43F;0E2F;5A02,082B;03EC;A526,AD39;62FF;F929,943B;78FE;9E25,6075;BBBB;CCCC;DDDD;EEEE,
0000901083,03fd,17CF;3A08;73D4,3531;3BFE;0964,FE28;18FF;84BD,1B33;D802;9457,B33F;B2F3;994A,D845;CF2F;3B08,5C2B;85EC;3C26,AB39;53FF;262A,A03B;63FE;C725,6076;BBBB;CCCC;DDDD;EEEE,
0000901108,03b5,1CCF;4E08;67D4,3531;3BFE;0964,2029;47FF;ADBD,1B33;D802;9457,A53F;9EF3;844A,2D4F;5930;7411,5C2B;85EC;3C26,B939;37FF;422A,B83B;5BFE;DD25,6077;BBBB;CCCC;DDDD;EEEE,
0000901133,02fd,29CF;6508;60D4,3531;3BFE;0964,2329;4FFF;EEBD,2C33;C702;2857,933F;81F3;7C4A,EE59;9E30;2D1C,7B2B;F6EC;9824,E739;F1FE;562A,B83B;5BFE;DD25,6079;BBBB;CCCC;DDDD;EEEE,
0000901158,03f7,30CF;7708;53D4,1631;32FE;DB63,1B29;48FF;FABD,2C33;C702;2857,833F;5DF3;754A,A3A4;B930;EB2F,BC2B;D8ED;4F23,063A;C9FE;222A,B23B;59FE;3A25,6080;BBBB;CCCC;DDDD;EEEE,
0000901183,03fd,3DCF;7D08;4AD4,1631;32FE;DB63,F328;19FF;3ABE,3933;AD02;8456,603F;0DF3;564A,56AA;9D30;9F35,D72B;5BEE;4D23,D039;B5FE;5A29,BE3B;5DFE;3525,6081;BBBB;CCCC;DDDD;EEEE,
0000901208,03ef,52CF;8908;46D4,CD30;0DFE;6F64,D628;F4FE;5EBE,4633;9102;2F56,603F;0DF3;564A,79AB;7030;CA36,042C;D6EE;C522,BA39;B5FE;5E29,E23B;62FE;0F25,6082;BBBB;CCCC;DDDD;EEEE,
0000901233,02f5,57CF;9608;45D4,CD30;0DFE;6F64,AF28;CAFE;87BE,4633;9102;2F56,4D3F;E0F2;624A,E4AD;4B30;4F39,3E2C;37EF;9B22,E439;91FE;9429,E23B;62FE;0F25,6084;BBBB;CCCC;DDDD;EEEE,
0000901258,03f5,5DCF;9C08;43D4,CD30;0DFE;6F64,8228;A4FE;D4BE,4633;9102;2F56,383F;B6F2;584A,20AD;5330;A038,A32C;D9EF;B221,103A;61FE;B029,083C;74FE;7524,6085;BBBB;CCCC;DDDD;EEEE,
0000901283,03fd,62CF;9E08;42D4,CD30;0DFE;6F64,5228;85FE;0EBF,8633;1E02;1055,223F;91F2;5E4A,4CAA;5F30;EE35,CA2C;19F0;BA21,473A;43FE;7A29,173C;81FE;E523,6086;BBBB;CCCC;DDDD;EEEE,
0000901312,03ed,68CF;AB08;47D4,CD30;0DFE;6F64,FC27;51FE;C1BF,9333;0502;D654,223F;91F2;5E4A,30A3;4F30;1F2F,302D;69F0;9D21,C73A;06FE;A528,F33B;A7FE;3A22,6087;BBBB;CCCC;DDDD;EEEE,
0000901336,0395,6DCF;D708;55D4,CD30;0DFE;6F64,DA27;36FE;00C0,9333;0502;D654,FB3E;5BF2;484A,30A3;4F30;1F2F,302D;69F0;9D21,BE3A;DBFD;5427,B93B;BEFE;B421,6089;BBBB;CCCC;DDDD;EEEE,
0000901361,033d,6FCF;F308;59D4,CD30;0DFE;6F64,BD27;1DFE;2FC0,AC33;D001;5754,E43E;4BF2;3D4A,CE61;3D30;2625,302D;69F0;9D21,BE3A;DBFD;5427,A03B;C1FE;8621,6090;BBBB;CCCC;DDDD;EEEE,
0000901386,03ef,72CF;1109;5BD4,C330;F3FD;8264,9927;F7FD;68C0,A733;5D01;0254,E43E;4BF2;3D4A,4C5F;5C30;AF22,432D;72F0;B721,7F3A;EEFD;0027,963B;CAFE;8521,6091;BBBB;CCCC;DDDD;EEEE,
0000901411,03f5,62CF;3809;58D4,C330;F3FD;8264,8E27;ECFD;7BC0,A733;5D01;0254,CD3E;40F2;214A,B655;8530;1019,4A2D;63F0;D121,523A;F5FD;2A27,9B3B;AEFE;F621,6092;BBBB;CCCC;DDDD;EEEE,
0000901436,03d5,54CF;4809;63D4,C330;F3FD;8264,8827;E4FD;9BC0,A733;5D01;0254,A53E;30F2;344A,B655;8530;1019,C02C;87EF;4D22,463A;E2FD;D827,A23B;92FE;8622,6094;BBBB;CCCC;DDDD;EEEE,
0000901461,03bd,4BCF;5A09;76D4,C330;F3FD;8264,8227;D8FD;CBC0,7B33;FC00;D753,763E;31F2;754A,FE4E;5B30;7112,C02C;87EF;4D22,453A;F4FD;1A28,D13B;68FE;0D23,6095;BBBB;CCCC;DDDD;EEEE,
0000901486,03f7,47CF;6F09;8CD4,BE30;CCFD;7B9B,7F27;CCFD;FEC0,7B33;FC00;D753,633E;40F2;AB4A,D44C;3030;6410,642C;2FEF;6D22,423A;12FE;4F28,EA3B;49FE;5323,6096;BBBB;CCCC;DDDD;EEEE,
0000901511,03bd,4ACF;8309;A2D4,BE30;CCFD;7B9B,8127;BBFD;8EC1,3B33;9300;6353,3E3E;76F2;014B,F44B;0330;A40F,642C;2FEF;6D22,4B3A;26FE;A228,0B3C;10FE;E123,6097;BBBB;CCCC;DDDD;EEEE,
0000901534,03dd,56CF;9709;C2D4,BE30;CCFD;7B9B,8327;B3FD;DCC1,2833;7900;4153,2C3E;97F2;2B4B,F44B;0330;A40F,DB2B;A1EE;D122,393A;3BFE;BD28,223C;F6FD;0924,6099;BBBB;CCCC;DDDD;EEEE,
0000901558,037d,5BCF;9C09;CAD4,BE30;CCFD;7B9B,8527;ADFD;2EC2,FF32;4200;FF52,193E;B7F2;6D4B,6D4C;CD2F;4010,CA2B;7BEE;1A23,393A;3BFE;BD28,313C;E8FD;0924,6100;BBBB;CCCC;DDDD;EEEE,
0000901583,03f5,5ECF;9D09;D0D4,BE30;CCFD;7B9B,8227;A5FD;77C2,FF32;4200;FF52,063E;D0F2;9E4B,A34C;BF2F;8910,032C;BAEE;1F23,373A;42FE;F128,403C;E7FD;F923,6101;BBBB;CCCC;DDDD;EEEE,
0000901608,03e5,60CF;9D09;D3D4,BE30;CCFD;7B9B,6827;9DFD;19C3,FF32;4200;FF52,063E;D0F2;9E4B,364C;C12F;3010,6A2C;39EF;CB22,473A;39FE;2E29,513C;F6FD;9623,6102;BBBB;CCCC;DDDD;EEEE,
0000901633,02e5,72CF;9E09;DED4,BE30;CCFD;7B9B,5D27;9EFD;90C3,FF32;4200;FF52,063E;D0F2;9E4B,6E4C;BB2F;7410,F02C;01F0;A422,613A;2FFE;4429,513C;F6FD;9623,6104;BBBB;CCCC;DDDD;EEEE,
0000901658,03ad,7FCF;A209;E1D4,BE30;CCFD;7B9B,5527;A1FD;F7C3,E132;1900;1953,063E;D0F2;9E4B,B84D;792F;D811,F02C;01F0;A422,A33A;1EFE;2F29,303C;0FFE;1B23,6105;BBBB;CCCC;DDDD;EEEE,
0000901683,03f5,91CF;AA09;E3D4,BE30;CCFD;7B9B,5D27;B0FD;EEC4,E132;1900;1953,F83D;E4F2;CB4B,A34C;662F;C510,3F2E;63F2;4C22,B43A;22FE;FB28,2F3C;0FFE;FE22,6106;BBBB;CCCC;DDDD;EEEE,
0000901708,03fc,91CF;AA09;E3D4,BE30;CCFD;7B9B,6927;BBFD;71C5,C032;D8FF;7753,E53D;02F3;124C,DB4A;4E2F;F60E,FC2E;D3F3;4C22,B03A;46FE;BA28,213C;F1FD;A922,6107;BBBB;CCCC;DDDD;EEEE,
0000901733,0255,A9CF;B809;E2D4,BE30;CCFD;7B9B,7D27;C7FD;D0C5,C032;D8FF;7753,E43D;05F3;064C,DB4A;4E2F;F60E,DA2F;73F5;1022,B03A;46FE;BA28,213C;F1FD;A922,6109;BBBB;CCCC;DDDD;EEEE,
0000901758,03ed,D4CF;D809;D3D4,BE30;CCFD;7B9B,9727;CDFD;39C6,B832;C9FF;8C53,E43D;05F3;064C,5B49;172F;720D,BD31;11F9;4521,A93A;6CFE;9028,103C;DEFD;A122,6110;BBBB;CCCC;DDDD;EEEE,
0000901783,03ff,E0CF;F409;B9D4,BD30;A8FD;799B,C427;A8FD;95C6,AF32;B8FF;D353,E23D;05F3;F84B,5147;4F2E;760B,AA33;18FD;B220,B63A;6EFE;6A28,193C;C6FD;AF22,6111;BBBB;CCCC;DDDD;EEEE,
0000901809,02fd,EBCF;050A;A1D4,BD30;A8FD;799B,D227;83FD;85C6,B232;95FF;0654,DB3D;F1F2;DE4B,EB46;C82D;0B0B,8C36;6603;3620,A03A;91FE;5628,193C;C6FD;AF22,6112;BBBB;CCCC;DDDD;EEEE,
0000901833,02bd,EECF;140A;90D4,BD30;A8FD;799B,E127;64FD;8FC6,B432;76FF;7154,D83D;C4F2;C54B,F046;392D;0F0B,8C36;6603;3620,873A;A7FE;4F28,193C;C6FD;AF22,6114;BBBB;CCCC;DDDD;EEEE,
0000901858,03f5,F1CF;480A;88D4,BD30;A8FD;799B,F727;48FD;91C6,B432;76FF;7154,D93D;87F2;7B4B,A445;2A2C;9A09,7937;9A05;1420,783A;ADFE;5828,153C;BCFD;BC22,6115;BBBB;CCCC;DDDD;EEEE,
0000901883,03fd,F0CF;500A;88D4,BD30;A8FD;799B,0C28;2BFD;9DC6,BC32;74FF;5954,D13D;78F2;5B4B,3C44;C42B;1008,7238;DC07;D51F,533A;B7FE;BA28,0E3C;B8FD;E722,6116;BBBB;CCCC;DDDD;EEEE,
0000901909,02e4,F0CF;500A;88D4,BD30;A8FD;799B,4328;0AFD;B5C6,BC32;74FF;5954,D13D;78F2;5B4B,9E42;842B;5B06,503C;8D10;F520,5C3A;BBFE;FF28,0E3C;B8FD;E722,6117;BBBB;CCCC;DDDD;EEEE,
0000901933,02b5,ECCF;4F0A;87D4,BD30;A8FD;799B,6128;0DFD;01C7,BC32;74FF;5954,C53D;6DF2;554B,CA40;632B;7304,503C;8D10;F520,723A;BCFE;4E29,0E3C;B8FD;E722,6119;BBBB;CCCC;DDDD;EEEE,
0000901958,03fd,DECF;4B0A;81D4,BD30;A8FD;799B,8628;17FD;43C7,C032;6BFF;7754,A73D;5FF2;3B4B,DC3D;E32A;8001,B13D;6912;AC21,6C3A;35FF;6129,233C;D3FD;A823,6120;BBBB;CCCC;DDDD;EEEE,
0000901984,02f5,D2CF;460A;7BD4,BD30;A8FD;799B,AA28;1EFD;78C7,C032;6BFF;7754,983D;5BF2;1F4B,9938;5729;42FC,8842;9417;1725,683A;60FF;D229,233C;D3FD;A823,6121;BBBB;CCCC;DDDD;EEEE,
0000902011,03e5,C1CF;410A;6FD4,BD30;A8FD;799B,D828;2EFD;BEC7,C032;6BFF;7754,983D;5BF2;1F4B,6638;8028;D4FB,6945;D31A;B726,7B3A;70FF;492A,2C3C;DFFD;D323,6122;BBBB;CCCC;DDDD;EEEE,
0000902034,03b5,ABCF;3C0A;5BD4,BD30;A8FD;799B,E728;30FD;D7C7,C032;6BFF;7754,853D;56F2;164B,E538;AC27;27FC,6945;D31A;B726,933A;81FF;C22A,3F3C;D2FD;1C24,6124;BBBB;CCCC;DDDD;EEEE,
0000902058,03f5,94CF;2F0A;46D4,BD30;A8FD;799B,E428;28FD;AEC7,C032;6BFF;7754,703D;4DF2;124B,453A;D025;94FD,8147;A01B;A428,BA3A;C4FF;112B,4A3C;BBFD;4924,6125;BBBB;CCCC;DDDD;EEEE,
0000902083,03f7,87CF;4C0A;5FD4,C030;6BFD;8264,D128;2BFD;A2C7,C032;6BFF;7754,5D3D;42F2;184B,8D3B;3425;EBFE,E64A;0C1C;CA2B,C83A;E5FF;392B,583C;A0FD;7C24,6126;BBBB;CCCC;DDDD;EEEE,
0000902108,03f5,A7CF;8B0A;A4D4,C030;6BFD;8264,B628;54FD;E2C7,C032;6BFF;7754,383D;24F2;E54A,C33C;4524;2D00,4F4C;0E1C;002D,F73A;4000;992B,643C;7CFD;A624,6127;BBBB;CCCC;DDDD;EEEE,
0000902134,03fd,B3CF;AF0A;B8D4,C030;6BFD;8264,A828;6EFD;1CC8,CE32;45FF;6554,373D;F3F1;0D4A,B33C;E623;1F00,4D4D;3F1C;DA2D,1B3B;3600;C42B,6E3C;2AFD;CD24,6129;BBBB;CCCC;DDDD;EEEE,
0000902158,03e4,B3CF;AF0A;B8D4,C030;6BFD;8264,A128;8AFD;6CC8,CE32;45FF;6554,373D;F3F1;0D4A,F33B;7123;3EFF,DB4D;AE1C;212F,343B;3C00;DB2B,873C;06FD;DD24,6130;BBBB;CCCC;DDDD;EEEE,
0000902183,03dd,C4CF;0C0B;DAD4,C030;6BFD;8264,9428;A3FD;83C8,D332;32FF;5454,433D;E2F1;D049,F33B;7123;3EFF,474E;CB1D;C230,1A3B;5600;8D2B,9D3C;E2FC;D424,6131;BBBB;CCCC;DDDD;EEEE,
0000902208,03f7,CBCF;300B;E3D4,C630;55FD;7C64,8028;BCFD;D2C8,D332;32FF;5454,4C3D;C3F1;CC49,1C3B;4B23;58FE,524E;4B1E;B830,DF3A;6B00;A92B,C83C;ACFC;AD24,6132;BBBB;CCCC;DDDD;EEEE,
0000902233,02f7,D2CF;550B;E7D4,CA30;49FD;8464,5828;C7FD;26C9,D332;32FF;5454,383D;AFF1;454A,C43A;2B23;FEFD,A84E;8F1E;7231,E23A;5D00;D42B,C83C;ACFC;AD24,6134;BBBB;CCCC;DDDD;EEEE,
0000902259,03f7,DCCF;8C0B;E7D4,D330;31FD;7C64,3728;AFFD;2AC9,D332;32FF;5454,2B3D;ADF1;9F4A,983A;1A23;CBFD,D74E;B81E;9531,F53A;6000;F12B,F13C;1BFC;2024,6135;BBBB;CCCC;DDDD;EEEE,
0000902283,03a4,DCCF;8C0B;E7D4,D330;31FD;7C64,1028;91FD;53C9,D332;32FF;5454,2B3D;ADF1;9F4A,893A;0123;B6FD,D74E;B81E;9531,003B;6800;F72B,003D;DBFB;ED23,6136;BBBB;CCCC;DDDD;EEEE,
0000902308,03ff,D8CF;970B;DED4,D030;20FD;989B,D427;56FD;BDC9,D532;07FF;1A54,203D;B1F1;E04A,933A;FE22;B9FD,D34E;CE1E;D431,ED3A;5E00;EE2B,193D;9AFB;1224,6137;BBBB;CCCC;DDDD;EEEE,
0000902333,02ef,D4CF;B90B;D2D4,BA30;0FFD;B19B,B927;42FD;01CA,CA32;A3FE;7D53,203D;B1F1;E04A,5E3A;F822;85FD,D34E;C11E;F031,D73A;6300;E62B,193D;9AFB;1224,6139;BBBB;CCCC;DDDD;EEEE,
0000902353,03ff,D8CF;C90B;CDD4,9930;F8FC;EA9B,A427;36FD;44CA,BD32;8EFE;5D53,1B3D;B9F1;0E4B,1C3A;DE22;4DFD,F64E;B21E;1632,C73A;6100;FB2B,253D;84FB;1324,6140;BBBB;CCCC;DDDD;EEEE,
0000902383,03f5,D5CF;CF0B;A8D4,9930;F8FC;EA9B,9327;31FD;71CA,BD32;8EFE;5D53,263D;E9F1;C84A,413A;D822;7EFD,0E4F;B41E;4332,C03A;5E00;232C,173D;85FB;1324,6141;BBBB;CCCC;DDDD;EEEE,
0000902408,03b7,D8CF;D30B;95D4,5330;95FC;4C9C,8827;30FD;96CA,BD32;8EFE;5D53,2A3D;FFF1;964A,663A;D822;ACFD,0E4F;B41E;4332,AB3A;7000;3F2C,F43C;80FB;6824,6142;BBBB;CCCC;DDDD;EEEE,
0000902433,02ff,E0CF;D20B;8CD4,4430;6AFC;689C,8327;39FD;AACA,A032;63FE;1A53,2B3D;14F2;744A,7F3A;DC22;C5FD,0B4F;BA1E;4332,9B3A;7100;912C,F43C;80FB;6824,6144;BBBB;CCCC;DDDD;EEEE,
0000902453,03ff,EFCF;DF0B;8AD4,3030;1DFC;339D,8427;48FD;89CA,8932;14FE;8E52,263D;41F2;6A4A,C43A;E622;05FE,294F;941E;8332,A13A;7200;B72C,F73C;78FB;A924,6145;BBBB;CCCC;DDDD;EEEE,
0000902485,02fd,F4CF;DD0B;89D4,3030;1DFC;339D,8927;5EFD;81CA,6332;0FFE;0852,2D3D;4CF2;664A,E63A;E522;23FE,544F;831E;F332,DF3A;6700;982C,F73C;78FB;A924,6146;BBBB;CCCC;DDDD;EEEE,
0000902508,0337,FACF;D00B;8FD4,2830;04FC;769D,A327;94FD;79CA,6332;0FFE;0852,393D;53F2;5C4A,EF3A;E822;2CFE,544F;831E;F332,DF3A;6700;982C,FC3C;77FB;0D25,6147;BBBB;CCCC;DDDD;EEEE,
0000902533,02f7,00D0;C20B;9AD4,7F2F;0AFC;61A0,B827;ADFD;52CA,6332;0FFE;0852,5A3D;5CF2;2F4A,C73A;E922;05FE,584F;861E;F532,DE3A;6D00;632C,FC3C;77FB;0D25,6149;BBBB;CCCC;DDDD;EEEE,
0000902559,03ed,10D0;B80B;B9D4,7F2F;0AFC;61A0,CB27;C6FD;45CA,8332;C2FD;2C52,5A3D;5CF2;2F4A,CB3A;EE22;09FE,304F;751E;1333,C73A;7600;512C,0B3D;7FFB;1925,6150;BBBB;CCCC;DDDD;EEEE,
0000902590,03ad,0DD0;AF0B;B3D4,7F2F;0AFC;61A0,EB27;00FE;FAC9,8632;7BFD;B652,5A3D;5CF2;2F4A,613A;0923;D0FD,304F;751E;1333,AC3A;A600;592C,163D;92FB;0D25,6151;BBBB;CCCC;DDDD;EEEE,
0000902613,0366,0DD0;AF0B;B3D4,6F2F;B1FB;77A1,F427;00FE;09CA,8632;7BFD;B652,5A3D;5CF2;2F4A,873A;2F23;12FE,3F4F;5D1E;1F33,AC3A;A600;592C,183D;9CFB;0225,6152;BBBB;CCCC;DDDD;EEEE,
0000902636,03d3,14D0;B40B;B7D4,AC2F;A5FB;40A3,F427;00FE;09CA,8632;7BFD;B652,693D;56F2;254A,873A;2F23;12FE,7F4F;451E;A533,993A;BB00;B92C,0D3D;B1FB;C824,6154;BBBB;CCCC;DDDD;EEEE,
0000902661,03f5,2ED0;B60B;ABD4,AC2F;A5FB;40A3,F927;EEFD;D9C9,8632;7BFD;B652,793D;48F2;274A,E43A;3C23;86FE,6E4F;3F1E;9433,993A;CE00;D12C,FB3C;BFFB;C924,6155;BBBB;CCCC;DDDD;EEEE,
0000902684,02e5,2BD0;C00B;96D4,AC2F;A5FB;40A3,F427;CEFD;BBC9,8632;7BFD;B652,793D;48F2;274A,D73B;2623;8FFF,984E;F41D;0933,953A;DC00;DA2C,FB3C;BFFB;C924,6156;BBBB;CCCC;DDDD;EEEE,
0000902708,03b7,31D0;CE0B;8DD4,1F2F;BBFA;1EA4,BE27;A5FD;51C9,8632;7BFD;B652,9E3D;09F2;324A,B23C;1323;7800,984E;F41D;0933,943A;DA00;012D,EE3C;C4FB;E324,6157;BBBB;CCCC;DDDD;EEEE,
0000902733,02f5,51D0;D30B;8CD4,1F2F;BBFA;1EA4,9E27;ABFD;3EC9,8632;7BFD;B652,A53D;F9F1;2D4A,473D;2223;1D01,EC4D;E31C;C033,943A;D700;292D,EE3C;C4FB;E324,6159;BBBB;CCCC;DDDD;EEEE,
0000902759,03fd,5FD0;CD0B;8BD4,1F2F;BBFA;1EA4,8627;B4FD;57C9,8532;51FD;0253,A83D;EBF1;354A,D53D;1424;A901,F54D;B71B;9C34,8C3A;E000;2B2D,EB3C;C2FB;0425,6160;BBBB;CCCC;DDDD;EEEE,
0000902784,02fc,5FD0;CD0B;8BD4,1F2F;BBFA;1EA4,7127;B6FD;31C9,9B32;F9FC;8B53,983D;D1F1;434A,F73D;1025;B101,2E4D;131B;7234,8F3A;F000;302D,EB3C;C2FB;0425,6161;BBBB;CCCC;DDDD;EEEE,
0000902808,03bf,6CD0;CC0B;8BD4,0B2F;F1FA;36A4,3D27;C2FD;42C9,B732;FAFC;5153,803D;EEF1;0E4A,743F;6426;0103,2E4D;131B;7234,8A3A;0201;6C2D,073D;A0FB;7C25,6162;BBBB;CCCC;DDDD;EEEE,
0000902833,02e6,6CD0;CC0B;8BD4,102F;F9FA;50A4,3527;C2FD;61C9,B732;FAFC;5153,803D;EEF1;0E4A,D144;7528;5708,A44A;5F1A;4C32,873A;0101;CB2D,073D;A0FB;7C25,6164;BBBB;CCCC;DDDD;EEEE,
0000902858,03fd,77D0;CB0B;8DD4,102F;F9FA;50A4,2C27;BDFD;48C9,BD32;F6FC;2553,413D;17F2;114A,3A47;F728;DD0A,BE45;C118;6F2E,8A3A;0001;F82D,0E3D;8BFB;BC25,6165;BBBB;CCCC;DDDD;EEEE,
0000902884,02f7,81D0;DB0B;A2D4,1D2F;EEFA;42A4,3327;BCFD;61C9,BD32;F6FC;2553,1F3D;24F2;254A,F448;6529;8D0F,9F3F;EE12;B528,973A;F400;372E,0E3D;8BFB;BC25,6166;BBBB;CCCC;DDDD;EEEE,
0000902908,03bf,83D0;F50B;BDD4,232F;FAFA;49A4,3127;AEFD;2DC9,1733;09FD;1153,063D;2BF2;2F4A,BE49;D529;6510,9F3F;EE12;B528,A23A;E800;562E,123D;8EFB;0226,6167;BBBB;CCCC;DDDD;EEEE,
0000902939,03ff,8BD0;0C0C;E3D4,2B2F;00FB;3EA4,2327;C0FD;0EC9,3433;0AFD;0B53,F33C;2EF2;384A,A14E;132A;2D22,063C;CF0B;B326,9F3A;DB00;6C2E,163D;95FB;0526,6169;BBBB;CCCC;DDDD;EEEE,
0000902962,0385,96D0;1E0C;13D5,2B2F;00FB;3EA4,1C27;E8FD;49C9,3433;0AFD;0B53,F33C;2EF2;384A,A14E;132A;2D22,063C;CF0B;B326,953A;C600;AB2E,193D;97FB;0526,6170;BBBB;CCCC;DDDD;EEEE,
0000902986,0349,BAD0;550C;74D5,2B2F;00FB;3EA4,1C27;E8FD;49C9,4633;F5FC;F952,F33C;2EF2;384A,A14E;132A;2D22,1E3B;6B09;0A26,953A;C600;AB2E,203D;85FB;4F26,6171;BBBB;CCCC;DDDD;EEEE,
0000903011,03bf,DAD0;620C;ABD5,302F;E4FA;23A4,2027;15FE;4FC9,3533;DFFC;CD52,D43C;24F2;294A,824F;A12A;5528,1E3B;6B09;0A26,9D3A;AC00;C52E,223D;7AFB;8826,6172;BBBB;CCCC;DDDD;EEEE,
0000903034,03d7,F4D0;670C;DBD5,132F;C7FA;23A4,2427;46FE;C6C9,3533;DFFC;CD52,C63C;1CF2;1F4A,824F;A12A;5528,8838;9702;A625,CB3A;7B00;C82E,193D;70FB;D026,6174;BBBB;CCCC;DDDD;EEEE,
0000903058,03ff,07D1;620C;FDD5,062F;C5FA;19A4,3427;B3FE;90CA,0533;B3FC;C652,B13C;11F2;2E4A,324E;782B;352B,B737;5900;8226,C53A;7700;AA2E,293D;76FB;C526,6175;BBBB;CCCC;DDDD;EEEE,
0000903083,03b7,2BD1;470C;35D6,E62E;D1FA;7DA4,4827;E3FE;91CA,0533;B3FC;C652,933C;01F2;5C4A,3E4E;C02B;632B,B737;5900;8226,B03A;7400;6F2E,263D;80FB;9D26,6176;BBBB;CCCC;DDDD;EEEE,
0000903108,03fd,3ED1;370C;4FD6,E62E;D1FA;7DA4,5F27;04FF;3ACB,F332;ADFC;C052,0B3C;5DF1;B84B,2B4F;D82B;432D,E936;19FE;AB26,9F3A;6900;542E,073D;99FB;4526,6177;BBBB;CCCC;DDDD;EEEE,
0000903133,02ff,4AD1;260C;5ED6,CC2E;CEFA;99A4,8A27;1EFF;7ECB,D832;A8FC;A952,E43B;55F1;EC4B,4850;E22B;7D2E,1A36;E5FB;8F26,8A3A;6100;532E,073D;99FB;4526,6179;BBBB;CCCC;DDDD;EEEE,
0000903158,03f5,4FD1;180C;62D6,CC2E;CEFA;99A4,9927;23FF;0ECB,D832;A8FC;A952,D43B;6FF1;F74B,E450;FF2B;E42F,4335;CDF9;0827,643A;4000;842E,D73C;A2FB;1226,6180;BBBB;CCCC;DDDD;EEEE,
0000903183,03ff,57D1;F50B;5AD6,C62E;C7FA;ACA4,A527;1FFF;71CB,9532;62FC;EE52,C63B;95F1;EE4B,3D51;3D2C;D430,7933;FCF5;FF27,6F3A;2000;BC2E,CC3C;95FB;2B26,6181;BBBB;CCCC;DDDD;EEEE,
0000903208,03ed,52D1;A10B;44D6,C62E;C7FA;ACA4,AF27;10FF;8ACB,7B32;48FC;3953,C63B;95F1;EE4B,0451;472C;8A30,9632;39F4;9D28,793A;1700;AD2E,B23C;BAFB;5F26,6182;BBBB;CCCC;DDDD;EEEE,
0000903233,02ff,39D1;2C0B;20D6,B12E;78FA;B7A4,BC27;F1FE;24CC,6532;2EFC;9A53,B73B;C2F1;FE4B,D94F;552C;1430,CD31;9BF2;C328,6C3A;1400;9C2E,B23C;BAFB;5F26,6184;BBBB;CCCC;DDDD;EEEE,
0000903258,03fd,35D1;1F0B;1ED6,B12E;78FA;B7A4,C327;E3FE;7CCC,1F32;20FC;7454,A03B;14F2;174C,0B4C;3C2C;EE2C,8930;D2EF;D728,663A;0400;A22E,B33C;E5FB;0926,6185;BBBB;CCCC;DDDD;EEEE,
0000903288,02fd,37D1;1B0B;1BD6,B12E;78FA;B7A4,E527;E4FE;13CD,E731;2CFC;4654,B83B;47F2;F14B,DA4A;8E2B;792C,0230;A6EE;BB28,6B3A;ECFF;712E,B33C;E5FB;0926,6186;BBBB;CCCC;DDDD;EEEE,
0000903311,039b,35D1;070B;0ED6,7F2E;89FA;26A5,E527;E4FE;13CD,E131;2AFC;3C54,C43B;50F2;C84B,DA4A;8E2B;792C,0230;A6EE;BB28,773A;DBFF;382E,B53C;EDFB;F425,6187;BBBB;CCCC;DDDD;EEEE,
0000903334,0337,1FD1;C10A;E3D5,442E;D1FA;E6A5,6A28;0DFF;4BCD,E131;2AFC;3C54,E23B;41F2;774B,CF4A;632B;5D2C,0230;A6EE;BB28,773A;DBFF;382E,BE3C;FFFB;C625,6189;BBBB;CCCC;DDDD;EEEE,
0000903360,02fd,0FD1;9C0A;CAD5,442E;D1FA;E6A5,9928;1CFF;7CCD,F531;55FC;B053,F43B;2EF2;654B,E34A;232B;152D,A02F;C2ED;C128,6F3A;CAFF;ED2D,BE3C;FFFB;C625,6190;BBBB;CCCC;DDDD;EEEE,
0000903384,027d,FFD0;7A0A;B0D5,442E;D1FA;E6A5,C828;29FF;98CD,F931;8FFC;7653,353C;EDF1;434B,4A4A;2B2B;AC2C,582F;26ED;1228,6F3A;CAFF;ED2D,BE3C;FFFB;C625,6191;BBBB;CCCC;DDDD;EEEE,
0000903412,02ad,DED0;480A;76D5,442E;D1FA;E6A5,2129;36FF;C7CD,FA31;A1FC;6C53,353C;EDF1;434B,7C4A;692B;AF2D,582F;26ED;1228,663A;DDFF;E22D,BE3C;FFFB;C625,6192;BBBB;CCCC;DDDD;EEEE,
0000903436,039f,CFD0;300A;56D5,372E;4FFB;D5A6,4429;2FFF;CACD,0B32;B2FC;7153,6A3C;D5F1;1B4B,7C4A;692B;AF2D,582F;26ED;1228,7B3A;DBFF;CF2D,AB3C;16FC;9925,6194;BBBB;CCCC;DDDD;EEEE,
0000903461,0377,C1D0;180A;38D5,412E;5FFB;EEA6,6129;22FF;A6CD,0B32;B2FC;7153,883C;D0F1;F24A,1A4B;822B;3B2E,2A2F;B8EC;2928,7B3A;DBFF;CF2D,953C;2CFC;8625,6195;BBBB;CCCC;DDDD;EEEE,
0000903486,03e5,B7D0;030A;21D5,412E;5FFB;EEA6,7429;14FF;80CD,0B32;B2FC;7153,883C;D0F1;F24A,964B;882B;4F2F,2F2F;4AEC;9A26,893A;DBFF;BB2D,903C;39FC;8525,6196;BBBB;CCCC;DDDD;EEEE,
